ACE_true,Freq_true,ACE_pred,Freq_pred
102.0,60.003,-118.0,59.972
109.0,60.0,-89.0,59.976
101.0,60.0,-31.0,59.985
87.0,59.997,20.0,59.993
62.0,59.991,66.0,59.993
9.0,59.985,116.0,59.999
-15.0,59.979,150.0,60.005
-52.0,59.974,160.0,60.008
-67.0,59.974,176.0,60.011
-55.0,59.979,194.0,60.011
-54.0,59.985,232.0,60.016
-45.0,59.99,255.0,60.019
-21.0,59.99,247.0,60.019
-16.0,59.992,271.0,60.019
-16.0,59.996,298.0,60.024
-16.0,59.997,304.0,60.02
35.0,60.004,270.0,60.013
88.0,60.015,235.0,60.006
116.0,60.021,176.0,59.996
122.0,60.021,150.0,59.994
107.0,60.016,131.0,59.988
110.0,60.016,138.0,59.988
55.0,60.004,125.0,59.99
1.0,59.991,135.0,59.99
-45.0,59.983,112.0,59.986
-72.0,59.978,91.0,59.986
-73.0,59.975,116.0,59.992
-54.0,59.979,153.0,59.998
39.0,60.004,181.0,60.009
240.0,60.034,231.0,60.021
349.0,60.03,246.0,60.025
372.0,60.027,259.0,60.025
386.0,60.027,266.0,60.025
392.0,60.021,263.0,60.018
372.0,60.015,247.0,60.018
369.0,60.015,264.0,60.016
369.0,60.015,238.0,60.01
355.0,60.009,263.0,60.01
318.0,60.003,279.0,60.01
292.0,59.999,283.0,60.01
258.0,59.994,271.0,60.002
241.0,59.987,241.0,59.995
202.0,59.978,233.0,59.99
206.0,59.978,195.0,59.987
191.0,59.985,175.0,59.989
170.0,59.99,156.0,59.989
192.0,59.996,134.0,59.989
207.0,60.003,128.0,59.991
188.0,60.004,138.0,59.991
159.0,60.001,119.0,59.991
130.0,59.997,92.0,59.988
100.0,59.992,70.0,59.991
57.0,59.985,321.0,59.991
7.0,59.978,193.0,59.985
-3.0,59.976,41.0,59.983
-18.0,59.976,41.0,59.98
-10.0,59.978,45.0,59.98
11.0,59.984,46.0,59.983
28.0,59.986,70.0,59.989
35.0,59.984,124.0,59.998
34.0,59.982,112.0,59.996
37.0,59.986,113.0,59.993
42.0,59.988,96.0,59.987
35.0,59.983,73.0,59.984
22.0,59.982,40.0,59.98
19.0,59.977,-4.0,59.971
-14.0,59.971,-6.0,59.967
-4.0,59.968,-47.0,59.967
23.0,59.974,-32.0,59.967
74.0,59.983,-19.0,59.97
78.0,59.989,-25.0,59.977
112.0,59.995,1.0,59.98
118.0,59.995,8.0,59.985
126.0,59.987,54.0,59.991
114.0,59.979,85.0,59.998
134.0,59.979,53.0,59.994
137.0,59.979,200.0,59.996
114.0,59.974,416.0,60.009
167.0,59.983,367.0,60.015
186.0,59.987,258.0,60.018
187.0,59.987,267.0,60.016
157.0,59.981,272.0,60.016
156.0,59.981,297.0,60.02
180.0,59.985,306.0,60.022
216.0,59.988,328.0,60.019
192.0,59.986,329.0,60.016
182.0,59.986,291.0,60.007
188.0,59.986,267.0,60.005
203.0,59.986,217.0,59.999
227.0,59.989,177.0,59.992
249.0,59.989,142.0,59.987
282.0,59.994,115.0,59.987
303.0,59.996,141.0,59.985
314.0,59.997,131.0,59.99
306.0,59.995,155.0,59.997
275.0,59.992,151.0,60.002
252.0,59.985,159.0,60.005
242.0,59.981,187.0,60.008
264.0,59.981,206.0,60.012
276.0,59.981,169.0,60.005
308.0,59.992,160.0,60.0
317.0,59.992,185.0,60.004
354.0,60.001,199.0,60.007
384.0,60.004,205.0,60.007
401.0,60.007,212.0,60.009
390.0,60.003,172.0,60.007
390.0,60.001,171.0,60.007
434.0,60.005,214.0,60.013
429.0,60.01,224.0,60.013
428.0,60.012,253.0,60.015
414.0,60.012,221.0,60.01
394.0,60.005,195.0,60.006
327.0,59.997,197.0,60.002
296.0,59.991,169.0,59.996
287.0,59.991,148.0,59.99
296.0,59.993,77.0,59.986
297.0,59.993,72.0,59.984
289.0,59.991,78.0,59.989
263.0,59.994,83.0,59.993
279.0,59.997,104.0,60.001
262.0,59.995,102.0,60.003
221.0,59.99,109.0,60.0
209.0,59.988,101.0,60.0
219.0,59.992,87.0,59.997
261.0,59.994,62.0,59.991
253.0,59.994,9.0,59.985
229.0,59.994,-15.0,59.979
236.0,59.994,-52.0,59.974
255.0,59.994,-67.0,59.974
260.0,59.994,-55.0,59.979
212.0,59.991,-54.0,59.985
176.0,59.986,-45.0,59.99
152.0,59.981,-21.0,59.99
174.0,59.988,-16.0,59.992
196.0,59.996,-16.0,59.996
210.0,60.003,-16.0,59.997
209.0,60.005,35.0,60.004
198.0,60.005,88.0,60.015
193.0,60.005,116.0,60.021
168.0,60.005,122.0,60.021
138.0,59.998,107.0,60.016
130.0,59.995,110.0,60.016
105.0,59.991,55.0,60.004
59.0,59.984,1.0,59.991
41.0,59.979,-45.0,59.983
29.0,59.977,-72.0,59.978
41.0,59.977,-73.0,59.975
87.0,59.985,-54.0,59.979
104.0,59.993,39.0,60.004
133.0,59.997,240.0,60.034
144.0,59.994,349.0,60.03
142.0,59.994,372.0,60.027
146.0,59.994,386.0,60.027
142.0,59.994,392.0,60.021
131.0,59.994,372.0,60.015
120.0,59.996,369.0,60.015
113.0,59.996,369.0,60.015
106.0,59.993,355.0,60.009
82.0,59.989,318.0,60.003
77.0,59.986,292.0,59.999
84.0,59.988,258.0,59.994
102.0,59.992,241.0,59.987
116.0,59.994,202.0,59.978
145.0,59.994,206.0,59.978
165.0,59.999,191.0,59.985
137.0,59.996,170.0,59.99
155.0,59.997,192.0,59.996
157.0,59.999,207.0,60.003
177.0,59.999,188.0,60.004
171.0,59.999,159.0,60.001
183.0,60.002,130.0,59.997
182.0,60.002,100.0,59.992
165.0,59.995,57.0,59.985
167.0,59.992,7.0,59.978
169.0,59.994,-3.0,59.976
145.0,59.99,-18.0,59.976
125.0,59.989,-10.0,59.978
124.0,59.991,11.0,59.984
98.0,59.991,28.0,59.986
132.0,59.988,35.0,59.984
123.0,59.985,34.0,59.982
136.0,59.985,37.0,59.986
130.0,59.988,42.0,59.988
161.0,59.99,35.0,59.983
161.0,59.99,22.0,59.982
120.0,59.983,19.0,59.977
87.0,59.978,-14.0,59.971
89.0,59.974,-4.0,59.968
101.0,59.974,23.0,59.974
114.0,59.977,74.0,59.983
110.0,59.977,78.0,59.989
133.0,59.983,112.0,59.995
183.0,59.988,118.0,59.995
205.0,59.991,126.0,59.987
251.0,59.998,114.0,59.979
272.0,59.996,134.0,59.979
268.0,59.996,137.0,59.979
289.0,60.001,114.0,59.974
314.0,60.001,167.0,59.983
313.0,60.001,186.0,59.987
309.0,60.003,187.0,59.987
295.0,59.998,157.0,59.981
296.0,59.998,156.0,59.981
312.0,59.996,180.0,59.985
298.0,59.993,216.0,59.988
276.0,59.987,192.0,59.986
292.0,59.987,182.0,59.986
265.0,59.98,188.0,59.986
264.0,59.98,203.0,59.986
249.0,59.98,227.0,59.989
262.0,59.98,249.0,59.989
283.0,59.983,282.0,59.994
314.0,59.988,303.0,59.996
339.0,59.995,314.0,59.997
349.0,59.995,306.0,59.995
332.0,59.995,275.0,59.992
337.0,59.998,252.0,59.985
340.0,59.998,242.0,59.981
355.0,60.003,264.0,59.981
346.0,60.005,276.0,59.981
335.0,60.003,308.0,59.992
308.0,59.999,317.0,59.992
282.0,59.996,354.0,60.001
245.0,59.992,384.0,60.004
227.0,59.99,401.0,60.007
212.0,59.986,390.0,60.003
225.0,59.986,390.0,60.001
245.0,59.99,434.0,60.005
241.0,59.99,429.0,60.01
231.0,59.996,428.0,60.012
212.0,59.996,414.0,60.012
210.0,59.999,394.0,60.005
200.0,60.001,327.0,59.997
208.0,60.003,296.0,59.991
205.0,60.004,287.0,59.991
235.0,60.007,296.0,59.993
217.0,60.007,297.0,59.993
198.0,60.003,289.0,59.991
204.0,60.001,263.0,59.994
184.0,60.001,279.0,59.997
175.0,60.001,262.0,59.995
172.0,59.998,221.0,59.99
173.0,59.998,209.0,59.988
143.0,59.996,219.0,59.992
150.0,59.996,261.0,59.994
123.0,59.99,253.0,59.994
132.0,59.989,229.0,59.994
112.0,59.987,236.0,59.994
85.0,59.981,255.0,59.994
49.0,59.975,260.0,59.994
50.0,59.975,212.0,59.991
43.0,59.977,176.0,59.986
37.0,59.977,152.0,59.981
37.0,59.977,174.0,59.988
28.0,59.977,196.0,59.996
27.0,59.977,210.0,60.003
15.0,59.977,209.0,60.005
-6.0,59.974,198.0,60.005
-35.0,59.972,193.0,60.005
-63.0,59.972,168.0,60.005
-70.0,59.972,138.0,59.998
-82.0,59.969,130.0,59.995
-88.0,59.969,105.0,59.991
-36.0,59.981,59.0,59.984
-3.0,59.989,41.0,59.979
2.0,59.995,29.0,59.977
8.0,59.993,41.0,59.977
-6.0,59.993,87.0,59.985
-7.0,59.993,104.0,59.993
4.0,59.995,133.0,59.997
4.0,59.987,144.0,59.994
-18.0,59.983,142.0,59.994
-9.0,59.986,146.0,59.994
-5.0,59.99,142.0,59.994
-30.0,59.988,131.0,59.994
-54.0,59.988,120.0,59.996
-35.0,59.988,113.0,59.996
-29.0,59.985,106.0,59.993
-38.0,59.983,82.0,59.989
-49.0,59.982,77.0,59.986
-45.0,59.976,84.0,59.988
-80.0,59.968,102.0,59.992
-98.0,59.968,116.0,59.994
-75.0,59.969,145.0,59.994
-45.0,59.974,165.0,59.999
-76.0,59.97,137.0,59.996
-70.0,59.967,155.0,59.997
-61.0,59.967,157.0,59.999
-57.0,59.967,177.0,59.999
-56.0,59.971,171.0,59.999
-60.0,59.974,183.0,60.002
-60.0,59.974,182.0,60.002
-91.0,59.969,165.0,59.995
-109.0,59.968,167.0,59.992
-117.0,59.969,169.0,59.994
-126.0,59.972,145.0,59.99
-141.0,59.972,125.0,59.989
-106.0,59.974,124.0,59.991
-79.0,59.974,98.0,59.991
-57.0,59.98,132.0,59.988
-72.0,59.978,123.0,59.985
-94.0,59.976,136.0,59.985
-94.0,59.976,130.0,59.988
-74.0,59.979,161.0,59.99
-35.0,59.987,161.0,59.99
-20.0,59.996,120.0,59.983
11.0,59.998,87.0,59.978
-3.0,59.998,89.0,59.974
-15.0,59.995,101.0,59.974
-65.0,59.989,114.0,59.977
-109.0,59.979,110.0,59.977
-142.0,59.969,133.0,59.983
-136.0,59.969,183.0,59.988
-133.0,59.969,205.0,59.991
-117.0,59.974,251.0,59.998
-126.0,59.974,272.0,59.996
-92.0,59.976,268.0,59.996
-84.0,59.976,289.0,60.001
-103.0,59.974,314.0,60.001
-141.0,59.967,313.0,60.001
-163.0,59.962,309.0,60.003
-165.0,59.961,295.0,59.998
-159.0,59.966,296.0,59.998
-121.0,59.973,312.0,59.996
-103.0,59.978,298.0,59.993
-94.0,59.98,276.0,59.987
-108.0,59.974,292.0,59.987
-122.0,59.974,265.0,59.98
-143.0,59.974,264.0,59.98
-140.0,59.971,249.0,59.98
-175.0,59.965,262.0,59.98
-190.0,59.965,283.0,59.983
-165.0,59.969,314.0,59.988
-163.0,59.967,339.0,59.995
-179.0,59.967,349.0,59.995
-176.0,59.967,332.0,59.995
-210.0,59.964,337.0,59.998
-227.0,59.964,340.0,59.998
-203.0,59.964,355.0,60.003
-166.0,59.968,346.0,60.005
-97.0,59.976,335.0,60.003
-75.0,59.979,308.0,59.999
-70.0,59.979,282.0,59.996
-66.0,59.979,245.0,59.992
-90.0,59.976,227.0,59.99
-102.0,59.971,212.0,59.986
-119.0,59.968,225.0,59.986
-144.0,59.964,245.0,59.99
-138.0,59.964,241.0,59.99
-163.0,59.957,231.0,59.996
-153.0,59.959,212.0,59.996
-156.0,59.959,210.0,59.999
-154.0,59.957,200.0,60.001
-151.0,59.959,208.0,60.003
-132.0,59.965,205.0,60.004
-129.0,59.967,235.0,60.007
-170.0,59.963,217.0,60.007
-168.0,59.963,198.0,60.003
-139.0,59.961,204.0,60.001
-91.0,59.964,184.0,60.001
-101.0,59.961,175.0,60.001
-101.0,59.965,172.0,59.998
-105.0,59.967,173.0,59.998
-109.0,59.971,143.0,59.996
-139.0,59.971,150.0,59.996
-131.0,59.973,123.0,59.99
-133.0,59.971,132.0,59.989
-142.0,59.971,112.0,59.987
-150.0,59.971,85.0,59.981
-136.0,59.971,49.0,59.975
-144.0,59.973,50.0,59.975
-169.0,59.971,43.0,59.977
-167.0,59.973,37.0,59.977
-201.0,59.97,37.0,59.977
-207.0,59.968,28.0,59.977
-195.0,59.972,27.0,59.977
-153.0,59.978,15.0,59.977
-136.0,59.98,-6.0,59.974
-153.0,59.976,-35.0,59.972
-152.0,59.974,-63.0,59.972
-199.0,59.964,-70.0,59.972
-206.0,59.964,-82.0,59.969
-209.0,59.962,-88.0,59.969
-187.0,59.962,-36.0,59.981
-165.0,59.97,-3.0,59.989
-154.0,59.974,2.0,59.995
-164.0,59.974,8.0,59.993
-185.0,59.974,-6.0,59.993
-218.0,59.97,-7.0,59.993
-218.0,59.973,4.0,59.995
-235.0,59.967,4.0,59.987
-241.0,59.964,-18.0,59.983
-270.0,59.964,-9.0,59.986
-226.0,59.97,-5.0,59.99
-161.0,59.983,-30.0,59.988
-137.0,59.991,-54.0,59.988
-84.0,59.997,-35.0,59.988
-64.0,59.997,-29.0,59.985
-60.0,59.996,-38.0,59.983
-47.0,59.996,-49.0,59.982
-39.0,59.996,-45.0,59.976
-45.0,59.993,-80.0,59.968
-74.0,59.984,-98.0,59.968
-100.0,59.977,-75.0,59.969
-100.0,59.977,-45.0,59.974
-58.0,59.983,-76.0,59.97
-96.0,59.979,-70.0,59.967
-86.0,59.979,-61.0,59.967
-98.0,59.979,-57.0,59.967
-109.0,59.977,-56.0,59.971
-98.0,59.977,-60.0,59.974
-111.0,59.979,-60.0,59.974
-101.0,59.986,-91.0,59.969
-70.0,59.989,-109.0,59.968
-91.0,59.983,-117.0,59.969
-106.0,59.976,-126.0,59.972
-85.0,59.985,-141.0,59.972
-43.0,59.991,-106.0,59.974
1.0,59.997,-79.0,59.974
13.0,59.995,-57.0,59.98
8.0,59.992,-72.0,59.978
-17.0,59.989,-94.0,59.976
-21.0,59.989,-94.0,59.976
-56.0,59.983,-74.0,59.979
-74.0,59.98,-35.0,59.987
-85.0,59.98,-20.0,59.996
-39.0,59.984,11.0,59.998
-8.0,59.986,-3.0,59.998
0.0,59.984,-15.0,59.995
-25.0,59.986,-65.0,59.989
-24.0,59.986,-109.0,59.979
-29.0,59.984,-142.0,59.969
-43.0,59.986,-136.0,59.969
-66.0,59.981,-133.0,59.969
-55.0,59.984,-117.0,59.974
-59.0,59.984,-126.0,59.974
-32.0,59.986,-92.0,59.976
6.0,59.993,-84.0,59.976
32.0,60.002,-103.0,59.974
38.0,60.007,-141.0,59.967
18.0,60.003,-163.0,59.962
9.0,59.999,-165.0,59.961
-4.0,59.996,-159.0,59.966
-16.0,59.992,-121.0,59.973
-6.0,59.996,-103.0,59.978
9.0,60.001,-94.0,59.98
62.0,60.01,-108.0,59.974
109.0,60.016,-122.0,59.974
75.0,60.01,-143.0,59.974
23.0,59.999,-140.0,59.971
-2.0,59.991,-175.0,59.965
-42.0,59.983,-190.0,59.965
-33.0,59.985,-165.0,59.969
-32.0,59.987,-163.0,59.967
-22.0,59.987,-179.0,59.967
-9.0,59.99,-176.0,59.967
-5.0,59.989,-210.0,59.964
-38.0,59.987,-227.0,59.964
-36.0,59.989,-203.0,59.964
-14.0,59.996,-166.0,59.968
16.0,60.001,-97.0,59.976
41.0,60.003,-75.0,59.979
44.0,60.007,-70.0,59.979
51.0,60.01,-66.0,59.979
70.0,60.014,-90.0,59.976
23.0,60.006,-102.0,59.971
-1.0,59.998,-119.0,59.968
-28.0,59.994,-144.0,59.964
-64.0,59.989,-138.0,59.964
-61.0,59.984,-163.0,59.957
-57.0,59.984,-153.0,59.959
-54.0,59.982,-156.0,59.959
-45.0,59.984,-154.0,59.957
-26.0,59.991,-151.0,59.959
14.0,60.0,-132.0,59.965
91.0,60.009,-129.0,59.967
98.0,60.009,-170.0,59.963
88.0,60.012,-168.0,59.963
81.0,60.012,-139.0,59.961
86.0,60.012,-91.0,59.964
87.0,60.012,-101.0,59.961
107.0,60.012,-101.0,59.965
94.0,60.009,-105.0,59.967
84.0,60.009,-109.0,59.971
107.0,60.011,-139.0,59.971
131.0,60.018,-131.0,59.973
105.0,60.018,-133.0,59.971
87.0,60.014,-142.0,59.971
64.0,60.011,-150.0,59.971
106.0,60.02,-136.0,59.971
176.0,60.033,-144.0,59.973
197.0,60.04,-169.0,59.971
143.0,60.029,-167.0,59.973
90.0,60.02,-201.0,59.97
99.0,60.017,-207.0,59.968
70.0,60.009,-195.0,59.972
73.0,60.004,-153.0,59.978
37.0,60.0,-136.0,59.98
24.0,60.002,-153.0,59.976
33.0,60.005,-152.0,59.974
61.0,60.009,-199.0,59.964
75.0,60.013,-206.0,59.964
71.0,60.013,-209.0,59.962
46.0,60.01,-187.0,59.962
64.0,60.018,-165.0,59.97
107.0,60.024,-154.0,59.974
141.0,60.032,-164.0,59.974
137.0,60.032,-185.0,59.974
136.0,60.034,-218.0,59.97
145.0,60.034,-218.0,59.973
105.0,60.024,-235.0,59.967
127.0,60.022,-241.0,59.964
128.0,60.02,-270.0,59.964
162.0,60.02,-226.0,59.97
166.0,60.022,-161.0,59.983
170.0,60.022,-137.0,59.991
152.0,60.015,-84.0,59.997
150.0,60.015,-64.0,59.997
124.0,60.013,-60.0,59.996
90.0,60.007,-47.0,59.996
93.0,60.003,-39.0,59.996
80.0,60.001,-45.0,59.993
83.0,60.004,-74.0,59.984
110.0,60.011,-100.0,59.977
151.0,60.02,-100.0,59.977
158.0,60.023,-58.0,59.983
178.0,60.023,-96.0,59.979
199.0,60.028,-86.0,59.979
212.0,60.03,-98.0,59.979
215.0,60.03,-109.0,59.977
205.0,60.028,-98.0,59.977
218.0,60.031,-111.0,59.979
193.0,60.025,-101.0,59.986
190.0,60.023,-70.0,59.989
196.0,60.023,-91.0,59.983
172.0,60.021,-106.0,59.976
156.0,60.017,-85.0,59.985
119.0,60.014,-43.0,59.991
118.0,60.012,1.0,59.997
121.0,60.012,13.0,59.995
121.0,60.012,8.0,59.992
120.0,60.014,-17.0,59.989
158.0,60.021,-21.0,59.989
180.0,60.023,-56.0,59.983
168.0,60.023,-74.0,59.98
150.0,60.02,-85.0,59.98
171.0,60.023,-39.0,59.984
162.0,60.023,-8.0,59.986
142.0,60.023,0.0,59.984
156.0,60.02,-25.0,59.986
167.0,60.023,-24.0,59.986
171.0,60.025,-29.0,59.984
177.0,60.025,-43.0,59.986
195.0,60.03,-66.0,59.981
198.0,60.03,-55.0,59.984
216.0,60.028,-59.0,59.984
183.0,60.019,-32.0,59.986
172.0,60.015,6.0,59.993
165.0,60.012,32.0,60.002
163.0,60.01,38.0,60.007
180.0,60.014,18.0,60.003
220.0,60.022,9.0,59.999
258.0,60.028,-4.0,59.996
278.0,60.031,-16.0,59.992
275.0,60.025,-6.0,59.996
285.0,60.02,9.0,60.001
280.0,60.017,62.0,60.01
262.0,60.015,109.0,60.016
242.0,60.011,75.0,60.01
232.0,60.011,23.0,59.999
228.0,60.013,-2.0,59.991
240.0,60.013,-42.0,59.983
237.0,60.013,-33.0,59.985
209.0,60.013,-32.0,59.987
198.0,60.013,-22.0,59.987
177.0,60.011,-9.0,59.99
137.0,60.006,-5.0,59.989
116.0,60.001,-38.0,59.987
117.0,59.995,-36.0,59.989
109.0,59.995,-14.0,59.996
140.0,60.002,16.0,60.001
178.0,60.014,41.0,60.003
175.0,60.019,44.0,60.007
200.0,60.019,51.0,60.01
222.0,60.021,70.0,60.014
217.0,60.018,23.0,60.006
204.0,60.015,-1.0,59.998
194.0,60.015,-28.0,59.994
164.0,60.011,-64.0,59.989
132.0,60.005,-61.0,59.984
132.0,60.003,-57.0,59.984
133.0,59.998,-54.0,59.982
99.0,59.991,-45.0,59.984
91.0,59.985,-26.0,59.991
89.0,59.985,14.0,60.0
103.0,59.987,91.0,60.009
95.0,59.987,98.0,60.009
94.0,59.987,88.0,60.012
94.0,59.987,81.0,60.012
77.0,59.984,86.0,60.012
95.0,59.984,87.0,60.012
113.0,59.991,107.0,60.012
129.0,59.999,94.0,60.009
159.0,60.009,84.0,60.009
188.0,60.015,107.0,60.011
165.0,60.013,131.0,60.018
147.0,60.01,105.0,60.018
128.0,60.005,87.0,60.014
97.0,59.999,64.0,60.011
87.0,59.996,106.0,60.02
70.0,59.991,176.0,60.033
89.0,59.991,197.0,60.04
78.0,59.985,143.0,60.029
55.0,59.985,90.0,60.02
65.0,59.989,99.0,60.017
107.0,59.994,70.0,60.009
111.0,59.998,73.0,60.004
111.0,59.998,37.0,60.0
104.0,60.0,24.0,60.002
120.0,60.0,33.0,60.005
123.0,60.0,61.0,60.009
112.0,60.0,75.0,60.013
91.0,59.995,71.0,60.013
85.0,59.993,46.0,60.01
86.0,59.993,64.0,60.018
60.0,59.989,107.0,60.024
39.0,59.985,141.0,60.032
33.0,59.985,137.0,60.032
28.0,59.985,136.0,60.034
59.0,59.988,145.0,60.034
43.0,59.988,105.0,60.024
54.0,59.991,127.0,60.022
111.0,60.0,128.0,60.02
148.0,60.008,162.0,60.02
144.0,60.011,166.0,60.022
157.0,60.009,170.0,60.022
154.0,60.011,152.0,60.015
166.0,60.015,150.0,60.015
172.0,60.018,124.0,60.013
191.0,60.025,90.0,60.007
210.0,60.024,93.0,60.003
188.0,60.014,80.0,60.001
159.0,60.006,83.0,60.004
130.0,60.001,110.0,60.011
132.0,60.001,151.0,60.02
114.0,59.997,158.0,60.023
117.0,59.997,178.0,60.023
140.0,60.005,199.0,60.028
171.0,60.009,212.0,60.03
174.0,60.007,215.0,60.03
183.0,60.01,205.0,60.028
201.0,60.014,218.0,60.031
232.0,60.022,193.0,60.025
223.0,60.022,190.0,60.023
221.0,60.022,196.0,60.023
184.0,60.016,172.0,60.021
159.0,60.014,156.0,60.017
151.0,60.016,119.0,60.014
149.0,60.016,118.0,60.012
142.0,60.008,121.0,60.012
117.0,60.0,121.0,60.012
106.0,59.998,120.0,60.014
120.0,59.998,158.0,60.021
120.0,60.001,180.0,60.023
120.0,60.001,168.0,60.023
112.0,59.998,150.0,60.02
105.0,59.998,171.0,60.023
112.0,60.001,162.0,60.023
133.0,60.008,142.0,60.023
154.0,60.016,156.0,60.02
205.0,60.021,167.0,60.023
230.0,60.026,171.0,60.025
217.0,60.026,177.0,60.025
214.0,60.021,195.0,60.03
207.0,60.016,198.0,60.03
192.0,60.011,216.0,60.028
182.0,60.005,183.0,60.019
170.0,60.003,172.0,60.015
172.0,60.001,165.0,60.012
165.0,59.995,163.0,60.01
151.0,59.995,180.0,60.014
122.0,59.992,220.0,60.022
114.0,59.99,258.0,60.028
117.0,59.994,278.0,60.031
160.0,60.005,275.0,60.025
177.0,60.012,285.0,60.02
175.0,60.014,280.0,60.017
199.0,60.014,262.0,60.015
186.0,60.014,242.0,60.011
184.0,60.008,232.0,60.011
155.0,60.004,228.0,60.013
131.0,60.002,240.0,60.013
122.0,60.002,237.0,60.013
76.0,59.996,209.0,60.013
66.0,59.994,198.0,60.013
33.0,59.99,177.0,60.011
47.0,59.995,137.0,60.006
65.0,59.999,116.0,60.001
74.0,59.999,117.0,59.995
79.0,60.003,109.0,59.995
69.0,60.003,140.0,60.002
81.0,60.007,178.0,60.014
105.0,60.007,175.0,60.019
111.0,60.009,200.0,60.019
129.0,60.009,222.0,60.021
101.0,60.006,217.0,60.018
94.0,59.999,204.0,60.015
79.0,59.999,194.0,60.015
65.0,59.999,164.0,60.011
99.0,60.002,132.0,60.005
86.0,60.002,132.0,60.003
62.0,60.002,133.0,59.998
60.0,60.002,99.0,59.991
75.0,60.005,91.0,59.985
78.0,60.007,89.0,59.985
113.0,60.01,103.0,59.987
124.0,60.013,95.0,59.987
115.0,60.013,94.0,59.987
125.0,60.011,94.0,59.987
157.0,60.011,77.0,59.984
144.0,60.007,95.0,59.984
109.0,60.005,113.0,59.991
136.0,60.008,129.0,59.999
149.0,60.008,159.0,60.009
115.0,60.001,188.0,60.015
81.0,59.995,165.0,60.013
80.0,59.992,147.0,60.01
90.0,59.995,128.0,60.005
114.0,59.999,97.0,59.999
146.0,60.008,87.0,59.996
193.0,60.015,70.0,59.991
172.0,60.018,89.0,59.991
169.0,60.022,78.0,59.985
184.0,60.025,55.0,59.985
193.0,60.025,65.0,59.989
181.0,60.021,107.0,59.994
178.0,60.021,111.0,59.998
163.0,60.017,111.0,59.998
179.0,60.017,104.0,60.0
223.0,60.02,120.0,60.0
226.0,60.02,123.0,60.0
212.0,60.024,112.0,60.0
233.0,60.025,91.0,59.995
218.0,60.025,85.0,59.993
223.0,60.023,86.0,59.993
207.0,60.018,60.0,59.989
185.0,60.015,39.0,59.985
207.0,60.018,33.0,59.985
218.0,60.022,28.0,59.985
218.0,60.022,59.0,59.988
195.0,60.02,43.0,59.988
193.0,60.02,54.0,59.991
195.0,60.02,111.0,60.0
175.0,60.017,148.0,60.008
175.0,60.018,144.0,60.011
157.0,60.017,157.0,60.009
148.0,60.015,154.0,60.011
135.0,60.013,166.0,60.015
122.0,60.011,172.0,60.018
123.0,60.011,191.0,60.025
154.0,60.014,210.0,60.024
171.0,60.014,188.0,60.014
156.0,60.014,159.0,60.006
170.0,60.014,130.0,60.001
170.0,60.016,132.0,60.001
167.0,60.012,114.0,59.997
145.0,60.009,117.0,59.997
126.0,60.011,140.0,60.005
127.0,60.01,171.0,60.009
113.0,60.008,174.0,60.007
140.0,60.013,183.0,60.01
169.0,60.018,201.0,60.014
170.0,60.022,232.0,60.022
168.0,60.022,223.0,60.022
185.0,60.022,221.0,60.022
165.0,60.019,184.0,60.016
150.0,60.014,159.0,60.014
168.0,60.014,151.0,60.016
139.0,60.008,149.0,60.016
136.0,60.006,142.0,60.008
148.0,60.004,117.0,60.0
131.0,60.004,106.0,59.998
159.0,60.011,120.0,59.998
202.0,60.017,120.0,60.001
196.0,60.017,120.0,60.001
190.0,60.017,112.0,59.998
179.0,60.015,105.0,59.998
177.0,60.015,112.0,60.001
196.0,60.015,133.0,60.008
227.0,60.015,154.0,60.016
237.0,60.022,205.0,60.021
228.0,60.022,230.0,60.026
206.0,60.02,217.0,60.026
226.0,60.02,214.0,60.021
245.0,60.024,207.0,60.016
267.0,60.027,192.0,60.011
266.0,60.031,182.0,60.005
265.0,60.031,170.0,60.003
270.0,60.032,172.0,60.001
249.0,60.031,165.0,59.995
252.0,60.034,151.0,59.995
234.0,60.03,122.0,59.992
239.0,60.03,114.0,59.99
227.0,60.026,117.0,59.994
211.0,60.024,160.0,60.005
167.0,60.016,177.0,60.012
132.0,60.009,175.0,60.014
96.0,60.0,199.0,60.014
84.0,59.997,186.0,60.014
74.0,59.999,184.0,60.008
79.0,60.001,155.0,60.004
69.0,60.001,131.0,60.002
64.0,60.005,122.0,60.002
80.0,60.008,76.0,59.996
80.0,60.011,66.0,59.994
64.0,60.014,33.0,59.99
73.0,60.014,47.0,59.995
43.0,60.014,65.0,59.999
61.0,60.018,74.0,59.999
27.0,60.014,79.0,60.003
51.0,60.014,69.0,60.003
95.0,60.022,81.0,60.007
99.0,60.025,105.0,60.007
98.0,60.025,111.0,60.009
105.0,60.029,129.0,60.009
116.0,60.029,101.0,60.006
106.0,60.024,94.0,59.999
96.0,60.022,79.0,59.999
96.0,60.022,65.0,59.999
129.0,60.029,99.0,60.002
204.0,60.036,86.0,60.002
217.0,60.033,62.0,60.002
211.0,60.028,60.0,60.002
239.0,60.032,75.0,60.005
257.0,60.034,78.0,60.007
288.0,60.036,113.0,60.01
284.0,60.034,124.0,60.013
280.0,60.034,115.0,60.013
259.0,60.029,125.0,60.011
271.0,60.031,157.0,60.011
289.0,60.031,144.0,60.007
325.0,60.035,109.0,60.005
330.0,60.035,136.0,60.008
336.0,60.035,149.0,60.008
337.0,60.033,115.0,60.001
402.0,60.037,81.0,59.995
