ACE_true,Freq_true,ACE_pred,Freq_pred
47.0,60.006,-209.0,59.975
29.0,60.006,-225.0,59.973
13.0,60.006,-207.0,59.973
8.0,60.001,-177.0,59.986
-45.0,59.987,-164.0,59.988
-87.0,59.973,-191.0,59.985
-110.0,59.968,-170.0,59.985
-102.0,59.974,-152.0,59.985
-73.0,59.977,-142.0,59.985
-89.0,59.982,-118.0,59.985
-79.0,59.983,-113.0,59.987
-81.0,59.98,-116.0,59.983
-107.0,59.973,-121.0,59.977
-113.0,59.966,-96.0,59.98
-87.0,59.966,-41.0,59.995
-82.0,59.974,47.0,60.006
-26.0,59.978,29.0,60.006
-22.0,59.978,13.0,60.006
21.0,59.985,8.0,60.001
47.0,59.985,-45.0,59.987
20.0,59.982,-87.0,59.973
26.0,59.977,-110.0,59.968
11.0,59.973,-102.0,59.974
-15.0,59.971,-73.0,59.977
-22.0,59.971,-89.0,59.982
34.0,59.975,-79.0,59.983
-2.0,59.97,-81.0,59.98
-18.0,59.965,-107.0,59.973
-8.0,59.971,-113.0,59.966
67.0,59.978,-87.0,59.966
96.0,59.985,-82.0,59.974
124.0,59.987,-26.0,59.978
109.0,59.989,-22.0,59.978
109.0,59.984,21.0,59.985
97.0,59.98,47.0,59.985
31.0,59.961,20.0,59.982
0.0,59.955,26.0,59.977
72.0,59.966,11.0,59.973
80.0,59.971,-15.0,59.971
71.0,59.969,-22.0,59.971
75.0,59.975,34.0,59.975
76.0,59.976,-2.0,59.97
102.0,59.98,-18.0,59.965
99.0,59.986,-8.0,59.971
114.0,59.988,67.0,59.978
127.0,59.985,96.0,59.985
124.0,59.982,124.0,59.987
131.0,59.982,109.0,59.989
161.0,59.986,109.0,59.984
158.0,59.986,97.0,59.98
132.0,59.986,31.0,59.961
147.0,59.988,0.0,59.955
119.0,59.988,72.0,59.966
108.0,59.981,80.0,59.971
87.0,59.978,71.0,59.969
118.0,59.982,75.0,59.975
93.0,59.983,76.0,59.976
93.0,59.985,102.0,59.98
101.0,59.992,99.0,59.986
165.0,60.003,114.0,59.988
178.0,60.012,127.0,59.985
157.0,60.02,124.0,59.982
185.0,60.024,131.0,59.982
190.0,60.024,161.0,59.986
175.0,60.017,158.0,59.986
112.0,60.004,132.0,59.986
61.0,59.986,147.0,59.988
59.0,59.98,119.0,59.988
65.0,59.982,108.0,59.981
108.0,59.989,87.0,59.978
134.0,59.997,118.0,59.982
182.0,60.005,93.0,59.983
204.0,60.008,93.0,59.985
243.0,60.012,101.0,59.992
254.0,60.015,165.0,60.003
271.0,60.015,178.0,60.012
257.0,60.012,157.0,60.02
228.0,60.007,185.0,60.024
199.0,60.003,190.0,60.024
167.0,59.996,175.0,60.017
100.0,59.99,112.0,60.004
91.0,59.989,61.0,59.986
96.0,59.989,59.0,59.98
78.0,59.995,65.0,59.982
55.0,59.995,108.0,59.989
51.0,60.0,134.0,59.997
60.0,60.005,182.0,60.005
94.0,60.011,204.0,60.008
106.0,60.016,243.0,60.012
131.0,60.02,254.0,60.015
145.0,60.023,271.0,60.015
130.0,60.018,257.0,60.012
100.0,60.016,228.0,60.007
83.0,60.013,199.0,60.003
80.0,60.013,167.0,59.996
27.0,60.008,100.0,59.99
29.0,60.008,91.0,59.989
40.0,60.008,96.0,59.989
50.0,60.012,78.0,59.995
56.0,60.014,55.0,59.995
49.0,60.014,51.0,60.0
41.0,60.012,60.0,60.005
38.0,60.014,94.0,60.011
86.0,60.022,106.0,60.016
114.0,60.032,131.0,60.02
137.0,60.036,145.0,60.023
133.0,60.036,130.0,60.018
127.0,60.03,100.0,60.016
130.0,60.03,83.0,60.013
109.0,60.021,80.0,60.013
96.0,60.017,27.0,60.008
90.0,60.014,29.0,60.008
111.0,60.021,40.0,60.008
142.0,60.028,50.0,60.012
138.0,60.031,56.0,60.014
139.0,60.025,49.0,60.014
116.0,60.019,41.0,60.012
101.0,60.012,38.0,60.014
65.0,60.007,86.0,60.022
75.0,60.007,114.0,60.032
74.0,60.009,137.0,60.036
64.0,60.012,133.0,60.036
120.0,60.02,127.0,60.03
107.0,60.02,130.0,60.03
97.0,60.018,109.0,60.021
69.0,60.012,96.0,60.017
51.0,60.009,90.0,60.014
38.0,60.011,111.0,60.021
46.0,60.014,142.0,60.028
24.0,60.014,138.0,60.031
20.0,60.011,139.0,60.025
-26.0,60.006,116.0,60.019
-42.0,60.006,101.0,60.012
-56.0,60.006,65.0,60.007
-45.0,60.006,75.0,60.007
-51.0,60.014,74.0,60.009
-41.0,60.017,64.0,60.012
-86.0,60.018,120.0,60.02
-71.0,60.017,107.0,60.02
-90.0,60.011,97.0,60.018
-128.0,59.999,69.0,60.012
-159.0,59.988,51.0,60.009
-173.0,59.985,38.0,60.011
-190.0,59.982,46.0,60.014
-184.0,59.984,24.0,60.014
-194.0,59.987,20.0,60.011
-176.0,59.994,-26.0,60.006
-139.0,60.001,-42.0,60.006
-126.0,60.004,-56.0,60.006
-92.0,60.006,-45.0,60.006
-94.0,60.008,-51.0,60.014
-54.0,60.016,-41.0,60.017
-43.0,60.023,-86.0,60.018
-3.0,60.028,-71.0,60.017
-5.0,60.025,-90.0,60.011
-9.0,60.019,-128.0,59.999
6.0,60.017,-159.0,59.988
-11.0,60.017,-173.0,59.985
29.0,60.019,-190.0,59.982
72.0,60.022,-184.0,59.984
91.0,60.022,-194.0,59.987
83.0,60.022,-176.0,59.994
68.0,60.02,-139.0,60.001
77.0,60.02,-126.0,60.004
102.0,60.023,-92.0,60.006
143.0,60.026,-94.0,60.008
170.0,60.028,-54.0,60.016
152.0,60.023,-43.0,60.023
132.0,60.019,-3.0,60.028
136.0,60.019,-5.0,60.025
130.0,60.011,-9.0,60.019
128.0,60.003,6.0,60.017
145.0,60.003,-11.0,60.017
129.0,60.008,29.0,60.019
123.0,60.01,72.0,60.022
129.0,60.012,91.0,60.022
122.0,60.01,83.0,60.022
92.0,60.005,68.0,60.02
68.0,59.999,77.0,60.02
47.0,59.999,102.0,60.023
50.0,60.001,143.0,60.026
44.0,60.001,170.0,60.028
58.0,60.003,152.0,60.023
68.0,60.005,132.0,60.019
76.0,60.005,136.0,60.019
59.0,60.005,130.0,60.011
27.0,59.996,128.0,60.003
14.0,59.997,145.0,60.003
1.0,59.997,129.0,60.008
-35.0,59.994,123.0,60.01
-37.0,59.992,129.0,60.012
-62.0,59.988,122.0,60.01
-66.0,59.99,92.0,60.005
-51.0,59.995,68.0,59.999
-37.0,59.999,47.0,59.999
-7.0,60.002,50.0,60.001
3.0,60.006,44.0,60.001
28.0,60.013,58.0,60.003
13.0,60.015,68.0,60.005
-9.0,60.009,76.0,60.005
-45.0,60.002,59.0,60.005
-66.0,59.997,27.0,59.996
-79.0,59.997,14.0,59.997
-95.0,59.996,1.0,59.997
-82.0,59.994,-35.0,59.994
-94.0,59.99,-37.0,59.992
-76.0,59.99,-62.0,59.988
-23.0,59.997,-66.0,59.99
33.0,60.01,-51.0,59.995
69.0,60.017,-37.0,59.999
87.0,60.017,-7.0,60.002
85.0,60.011,3.0,60.006
68.0,60.008,28.0,60.013
29.0,60.004,13.0,60.015
24.0,60.001,-9.0,60.009
-18.0,59.996,-45.0,60.002
-25.0,59.991,-66.0,59.997
-37.0,59.991,-79.0,59.997
-11.0,59.991,-95.0,59.996
-10.0,59.996,-82.0,59.994
30.0,60.003,-94.0,59.99
66.0,60.008,-76.0,59.99
76.0,60.008,-23.0,59.997
82.0,60.008,33.0,60.01
112.0,60.011,69.0,60.017
128.0,60.009,87.0,60.017
122.0,60.009,85.0,60.011
137.0,60.007,68.0,60.008
135.0,60.007,29.0,60.004
131.0,60.007,24.0,60.001
117.0,60.003,-18.0,59.996
69.0,59.996,-25.0,59.991
62.0,59.994,-37.0,59.991
37.0,59.994,-11.0,59.991
24.0,59.992,-10.0,59.996
20.0,59.992,30.0,60.003
20.0,59.996,66.0,60.008
62.0,60.004,76.0,60.008
120.0,60.015,82.0,60.008
146.0,60.021,112.0,60.011
156.0,60.025,128.0,60.009
139.0,60.02,122.0,60.009
127.0,60.016,137.0,60.007
102.0,60.01,135.0,60.007
70.0,60.003,131.0,60.007
38.0,59.995,117.0,60.003
-9.0,59.985,69.0,59.996
-33.0,59.98,62.0,59.994
-44.0,59.977,37.0,59.994
-60.0,59.977,24.0,59.992
-40.0,59.982,20.0,59.992
-6.0,59.991,20.0,59.996
20.0,59.998,62.0,60.004
50.0,60.006,120.0,60.015
89.0,60.015,146.0,60.021
111.0,60.017,156.0,60.025
146.0,60.028,139.0,60.02
124.0,60.026,127.0,60.016
-134.0,59.975,102.0,60.01
-156.0,59.95,70.0,60.003
-276.0,59.943,38.0,59.995
-58.0,59.948,-9.0,59.985
-48.0,59.956,-33.0,59.98
-41.0,59.963,-44.0,59.977
-47.0,59.972,-60.0,59.977
-6.0,59.984,-40.0,59.982
21.0,59.995,-6.0,59.991
50.0,60.0,20.0,59.998
34.0,60.002,50.0,60.006
25.0,59.997,89.0,60.015
9.0,59.992,111.0,60.017
-24.0,59.988,146.0,60.028
-7.0,59.988,124.0,60.026
-26.0,59.985,-134.0,59.975
-42.0,59.983,-156.0,59.95
-33.0,59.98,-276.0,59.943
-56.0,59.972,-58.0,59.948
-69.0,59.966,-48.0,59.956
-99.0,59.964,-41.0,59.963
-91.0,59.966,-47.0,59.972
-78.0,59.966,-6.0,59.984
-109.0,59.962,21.0,59.995
-103.0,59.965,50.0,60.0
-112.0,59.965,34.0,60.002
-85.0,59.965,25.0,59.997
-101.0,59.965,9.0,59.992
-96.0,59.965,-24.0,59.988
-81.0,59.969,-7.0,59.988
-101.0,59.966,-26.0,59.985
-113.0,59.963,-42.0,59.983
-111.0,59.961,-33.0,59.98
-83.0,59.968,-56.0,59.972
-54.0,59.974,-69.0,59.966
-59.0,59.974,-99.0,59.964
-65.0,59.974,-91.0,59.966
-102.0,59.966,-78.0,59.966
-135.0,59.959,-109.0,59.962
-92.0,59.966,-103.0,59.965
-91.0,59.962,-112.0,59.965
-76.0,59.962,-85.0,59.965
-72.0,59.962,-101.0,59.965
-60.0,59.962,-96.0,59.965
-72.0,59.962,-81.0,59.969
-102.0,59.962,-101.0,59.966
-90.0,59.962,-113.0,59.963
-80.0,59.958,-111.0,59.961
-111.0,59.962,-83.0,59.968
-76.0,59.967,-54.0,59.974
-71.0,59.965,-59.0,59.974
-74.0,59.961,-65.0,59.974
-69.0,59.964,-102.0,59.966
-51.0,59.967,-135.0,59.959
-39.0,59.97,-92.0,59.966
-32.0,59.97,-91.0,59.962
-25.0,59.972,-76.0,59.962
6.0,59.976,-72.0,59.962
-18.0,59.974,-60.0,59.962
-47.0,59.974,-72.0,59.962
-75.0,59.967,-102.0,59.962
-82.0,59.965,-90.0,59.962
-116.0,59.963,-80.0,59.958
-112.0,59.963,-111.0,59.962
-125.0,59.963,-76.0,59.967
-140.0,59.963,-71.0,59.965
-130.0,59.967,-74.0,59.961
-182.0,59.964,-69.0,59.964
-181.0,59.966,-51.0,59.967
-189.0,59.966,-39.0,59.97
-184.0,59.966,-32.0,59.97
-212.0,59.963,-25.0,59.972
-235.0,59.96,6.0,59.976
-217.0,59.967,-18.0,59.974
-222.0,59.967,-47.0,59.974
-205.0,59.977,-75.0,59.967
-222.0,59.977,-82.0,59.965
-250.0,59.97,-116.0,59.963
-273.0,59.964,-112.0,59.963
-281.0,59.961,-125.0,59.963
-302.0,59.961,-140.0,59.963
-272.0,59.963,-130.0,59.967
-242.0,59.967,-182.0,59.964
-243.0,59.967,-181.0,59.966
-226.0,59.971,-189.0,59.966
-180.0,59.978,-184.0,59.966
-165.0,59.985,-212.0,59.963
-145.0,59.988,-235.0,59.96
-147.0,59.988,-217.0,59.967
-141.0,59.988,-222.0,59.967
-126.0,59.988,-205.0,59.977
-111.0,59.992,-222.0,59.977
-104.0,59.992,-250.0,59.97
-86.0,59.992,-273.0,59.964
-84.0,59.992,-281.0,59.961
-90.0,59.986,-302.0,59.961
-100.0,59.984,-272.0,59.963
-94.0,59.984,-242.0,59.967
-97.0,59.979,-243.0,59.967
-113.0,59.976,-226.0,59.971
-94.0,59.976,-180.0,59.978
-70.0,59.981,-165.0,59.985
-51.0,59.975,-145.0,59.988
-68.0,59.975,-147.0,59.988
-63.0,59.975,-141.0,59.988
-26.0,59.975,-126.0,59.988
-33.0,59.975,-111.0,59.992
-32.0,59.97,-104.0,59.992
-50.0,59.962,-86.0,59.992
-74.0,59.962,-84.0,59.992
-113.0,59.961,-90.0,59.986
-112.0,59.964,-100.0,59.984
-102.0,59.967,-94.0,59.984
-141.0,59.964,-97.0,59.979
-143.0,59.964,-113.0,59.976
-149.0,59.964,-94.0,59.976
-168.0,59.964,-70.0,59.981
-166.0,59.964,-51.0,59.975
-185.0,59.962,-68.0,59.975
-165.0,59.969,-63.0,59.975
-151.0,59.968,-26.0,59.975
-147.0,59.968,-33.0,59.975
-184.0,59.959,-32.0,59.97
-170.0,59.963,-50.0,59.962
-160.0,59.967,-74.0,59.962
-132.0,59.976,-113.0,59.961
-117.0,59.979,-112.0,59.964
-125.0,59.979,-102.0,59.967
-132.0,59.979,-141.0,59.964
-122.0,59.979,-143.0,59.964
-130.0,59.979,-149.0,59.964
-116.0,59.979,-168.0,59.964
-114.0,59.979,-166.0,59.964
-141.0,59.986,-185.0,59.962
-90.0,59.99,-165.0,59.969
-67.0,59.989,-151.0,59.968
-86.0,59.986,-147.0,59.968
-105.0,59.98,-184.0,59.959
-91.0,59.98,-170.0,59.963
-90.0,59.98,-160.0,59.967
-136.0,59.98,-132.0,59.976
-128.0,59.98,-117.0,59.979
-164.0,59.98,-125.0,59.979
-154.0,59.98,-132.0,59.979
-119.0,59.987,-122.0,59.979
-97.0,59.987,-130.0,59.979
-136.0,59.983,-116.0,59.979
-166.0,59.979,-114.0,59.979
-133.0,59.984,-141.0,59.986
-143.0,59.987,-90.0,59.99
-135.0,59.992,-67.0,59.989
-144.0,59.992,-86.0,59.986
-128.0,59.992,-105.0,59.98
-125.0,59.988,-91.0,59.98
-127.0,59.988,-90.0,59.98
-105.0,59.991,-136.0,59.98
-79.0,59.994,-128.0,59.98
-92.0,59.997,-164.0,59.98
-74.0,59.997,-154.0,59.98
-60.0,59.999,-119.0,59.987
-47.0,60.002,-97.0,59.987
-56.0,59.998,-136.0,59.983
-87.0,59.993,-166.0,59.979
-74.0,59.989,-133.0,59.984
-65.0,59.989,-143.0,59.987
-76.0,59.982,-135.0,59.992
-80.0,59.979,-144.0,59.992
-61.0,59.981,-128.0,59.992
-22.0,59.99,-125.0,59.988
-30.0,59.99,-127.0,59.988
-29.0,59.994,-105.0,59.991
-29.0,59.994,-79.0,59.994
-5.0,60.001,-92.0,59.997
14.0,60.007,-74.0,59.997
46.0,60.011,-60.0,59.999
49.0,60.01,-47.0,60.002
58.0,60.007,-56.0,59.998
35.0,60.007,-87.0,59.993
27.0,60.002,-74.0,59.989
-22.0,59.992,-65.0,59.989
-16.0,59.988,-76.0,59.982
-85.0,59.977,-80.0,59.979
-114.0,59.974,-61.0,59.981
-79.0,59.982,-22.0,59.99
-29.0,59.992,-30.0,59.99
23.0,60.004,-29.0,59.994
74.0,60.016,-29.0,59.994
103.0,60.027,-5.0,60.001
108.0,60.029,14.0,60.007
107.0,60.032,46.0,60.011
109.0,60.034,49.0,60.01
109.0,60.029,58.0,60.007
85.0,60.022,35.0,60.007
55.0,60.017,27.0,60.002
52.0,60.017,-22.0,59.992
42.0,60.014,-16.0,59.988
39.0,60.008,-85.0,59.977
9.0,60.001,-114.0,59.974
-19.0,59.998,-79.0,59.982
-7.0,60.0,-29.0,59.992
-11.0,60.0,23.0,60.004
-17.0,59.996,74.0,60.016
-32.0,59.994,103.0,60.027
-40.0,59.991,108.0,60.029
-32.0,59.996,107.0,60.032
-18.0,60.007,109.0,60.034
25.0,60.017,109.0,60.029
65.0,60.027,85.0,60.022
98.0,60.033,55.0,60.017
109.0,60.033,52.0,60.017
92.0,60.028,42.0,60.014
90.0,60.023,39.0,60.008
52.0,60.015,9.0,60.001
25.0,60.008,-19.0,59.998
15.0,60.006,-7.0,60.0
-11.0,60.004,-11.0,60.0
-19.0,60.003,-17.0,59.996
-51.0,60.0,-32.0,59.994
-24.0,60.003,-40.0,59.991
-14.0,60.003,-32.0,59.996
-1.0,60.005,-18.0,60.007
22.0,60.01,25.0,60.017
-12.0,60.006,65.0,60.027
-38.0,60.004,98.0,60.033
-46.0,60.003,109.0,60.033
-67.0,59.996,92.0,60.028
-68.0,59.996,90.0,60.023
-54.0,59.994,52.0,60.015
-68.0,59.994,25.0,60.008
-33.0,59.997,15.0,60.006
-32.0,60.0,-11.0,60.004
7.0,60.006,-19.0,60.003
39.0,60.016,-51.0,60.0
42.0,60.018,-24.0,60.003
46.0,60.018,-14.0,60.003
32.0,60.017,-1.0,60.005
20.0,60.017,22.0,60.01
28.0,60.015,-12.0,60.006
20.0,60.011,-38.0,60.004
15.0,60.007,-46.0,60.003
23.0,60.007,-67.0,59.996
10.0,60.007,-68.0,59.996
-32.0,59.997,-54.0,59.994
-45.0,59.994,-68.0,59.994
-50.0,59.997,-33.0,59.997
-21.0,60.003,-32.0,60.0
32.0,60.008,7.0,60.006
45.0,60.01,39.0,60.016
53.0,60.015,42.0,60.018
99.0,60.022,46.0,60.018
109.0,60.025,32.0,60.017
117.0,60.023,20.0,60.017
97.0,60.019,28.0,60.015
87.0,60.015,20.0,60.011
107.0,60.015,15.0,60.007
123.0,60.019,23.0,60.007
144.0,60.021,10.0,60.007
123.0,60.016,-32.0,59.997
75.0,60.008,-45.0,59.994
52.0,60.005,-50.0,59.997
34.0,60.003,-21.0,60.003
55.0,60.006,32.0,60.008
43.0,60.006,45.0,60.01
47.0,60.01,53.0,60.015
91.0,60.02,99.0,60.022
94.0,60.026,109.0,60.025
101.0,60.028,117.0,60.023
63.0,60.028,97.0,60.019
82.0,60.028,87.0,60.015
100.0,60.033,107.0,60.015
77.0,60.031,123.0,60.019
54.0,60.031,144.0,60.021
43.0,60.025,123.0,60.016
52.0,60.024,75.0,60.008
66.0,60.029,52.0,60.005
61.0,60.032,34.0,60.003
52.0,60.031,55.0,60.006
41.0,60.024,43.0,60.006
8.0,60.02,47.0,60.01
38.0,60.025,91.0,60.02
53.0,60.027,94.0,60.026
66.0,60.03,101.0,60.028
99.0,60.03,63.0,60.028
99.0,60.03,82.0,60.028
84.0,60.025,100.0,60.033
64.0,60.022,77.0,60.031
73.0,60.022,54.0,60.031
94.0,60.022,43.0,60.025
107.0,60.025,52.0,60.024
110.0,60.03,66.0,60.029
128.0,60.034,61.0,60.032
139.0,60.034,52.0,60.031
163.0,60.034,41.0,60.024
156.0,60.038,8.0,60.02
157.0,60.035,38.0,60.025
139.0,60.035,53.0,60.027
148.0,60.038,66.0,60.03
133.0,60.031,99.0,60.03
106.0,60.028,99.0,60.03
99.0,60.024,84.0,60.025
125.0,60.027,64.0,60.022
151.0,60.031,73.0,60.022
168.0,60.029,94.0,60.022
150.0,60.031,107.0,60.025
155.0,60.034,110.0,60.03
169.0,60.037,128.0,60.034
141.0,60.035,139.0,60.034
127.0,60.031,163.0,60.034
165.0,60.037,156.0,60.038
154.0,60.034,157.0,60.035
169.0,60.034,139.0,60.035
179.0,60.034,148.0,60.038
203.0,60.036,133.0,60.031
185.0,60.038,106.0,60.028
168.0,60.035,99.0,60.024
159.0,60.035,125.0,60.027
130.0,60.032,151.0,60.031
118.0,60.03,168.0,60.029
120.0,60.028,150.0,60.031
125.0,60.028,155.0,60.034
123.0,60.026,169.0,60.037
147.0,60.032,141.0,60.035
164.0,60.034,127.0,60.031
153.0,60.034,165.0,60.037
141.0,60.032,154.0,60.034
123.0,60.032,169.0,60.034
109.0,60.028,179.0,60.034
115.0,60.031,203.0,60.036
103.0,60.031,185.0,60.038
98.0,60.031,168.0,60.035
122.0,60.034,159.0,60.035
140.0,60.034,130.0,60.032
139.0,60.032,118.0,60.03
121.0,60.031,120.0,60.028
109.0,60.031,125.0,60.028
119.0,60.031,123.0,60.026
110.0,60.026,147.0,60.032
128.0,60.028,164.0,60.034
109.0,60.024,153.0,60.034
83.0,60.016,141.0,60.032
89.0,60.016,123.0,60.032
104.0,60.014,109.0,60.028
145.0,60.016,115.0,60.031
162.0,60.019,103.0,60.031
138.0,60.019,98.0,60.031
143.0,60.019,122.0,60.034
125.0,60.014,140.0,60.034
121.0,60.014,139.0,60.032
142.0,60.014,121.0,60.031
149.0,60.014,109.0,60.031
191.0,60.018,119.0,60.031
200.0,60.016,110.0,60.026
208.0,60.014,128.0,60.028
209.0,60.01,109.0,60.024
223.0,60.012,83.0,60.016
215.0,60.007,89.0,60.016
203.0,60.004,104.0,60.014
206.0,60.004,145.0,60.016
226.0,60.011,162.0,60.019
224.0,60.014,138.0,60.019
222.0,60.014,143.0,60.019
223.0,60.014,125.0,60.014
206.0,60.014,121.0,60.014
187.0,60.009,142.0,60.014
139.0,60.002,149.0,60.014
133.0,59.998,191.0,60.018
132.0,59.998,200.0,60.016
113.0,59.998,208.0,60.014
106.0,59.998,209.0,60.01
119.0,60.002,223.0,60.012
167.0,60.006,215.0,60.007
136.0,60.002,203.0,60.004
116.0,59.999,206.0,60.004
123.0,59.997,226.0,60.011
140.0,59.997,224.0,60.014
171.0,60.008,222.0,60.014
216.0,60.011,223.0,60.014
198.0,60.002,206.0,60.014
149.0,59.995,187.0,60.009
159.0,59.998,139.0,60.002
197.0,60.0,133.0,59.998
194.0,60.0,132.0,59.998
198.0,60.002,113.0,59.998
213.0,60.004,106.0,59.998
222.0,60.009,119.0,60.002
261.0,60.014,167.0,60.006
285.0,60.022,136.0,60.002
259.0,60.022,116.0,59.999
247.0,60.014,123.0,59.997
252.0,60.008,140.0,59.997
219.0,60.003,171.0,60.008
199.0,59.999,216.0,60.011
197.0,59.999,198.0,60.002
194.0,59.995,149.0,59.995
185.0,59.995,159.0,59.998
151.0,59.993,197.0,60.0
133.0,59.993,194.0,60.0
138.0,59.995,198.0,60.002
136.0,59.998,213.0,60.004
155.0,60.008,222.0,60.009
156.0,60.014,261.0,60.014
172.0,60.018,285.0,60.022
198.0,60.023,259.0,60.022
200.0,60.025,247.0,60.014
188.0,60.022,252.0,60.008
191.0,60.017,219.0,60.003
195.0,60.017,199.0,59.999
216.0,60.017,197.0,59.999
231.0,60.018,194.0,59.995
247.0,60.02,185.0,59.995
227.0,60.02,151.0,59.993
219.0,60.017,133.0,59.993
173.0,60.011,138.0,59.995
130.0,60.005,136.0,59.998
80.0,59.991,155.0,60.008
28.0,59.979,156.0,60.014
21.0,59.976,172.0,60.018
11.0,59.98,198.0,60.023
17.0,59.982,200.0,60.025
20.0,59.986,188.0,60.022
3.0,59.986,191.0,60.017
10.0,59.988,195.0,60.017
13.0,59.991,216.0,60.017
17.0,59.991,231.0,60.018
19.0,59.987,247.0,60.02
-34.0,59.98,227.0,60.02
-28.0,59.983,219.0,60.017
-15.0,59.986,173.0,60.011
-15.0,59.991,130.0,60.005
8.0,59.996,80.0,59.991
-12.0,59.994,28.0,59.979
-9.0,59.994,21.0,59.976
6.0,59.994,11.0,59.98
12.0,59.991,17.0,59.982
13.0,59.991,20.0,59.986
23.0,59.995,3.0,59.986
26.0,59.998,10.0,59.988
1.0,59.998,13.0,59.991
9.0,59.996,17.0,59.991
6.0,59.99,19.0,59.987
-15.0,59.986,-34.0,59.98
-27.0,59.98,-28.0,59.983
-27.0,59.98,-15.0,59.986
-2.0,59.985,-15.0,59.991
14.0,59.985,8.0,59.996
2.0,59.979,-12.0,59.994
-27.0,59.97,-9.0,59.994
-37.0,59.97,6.0,59.994
13.0,59.977,12.0,59.991
50.0,59.987,13.0,59.991
56.0,59.987,23.0,59.995
56.0,59.991,26.0,59.998
48.0,59.987,1.0,59.998
57.0,59.993,9.0,59.996
68.0,59.997,6.0,59.99
63.0,59.992,-15.0,59.986
28.0,59.985,-27.0,59.98
-8.0,59.98,-27.0,59.98
1.0,59.982,-2.0,59.985
4.0,59.982,14.0,59.985
-21.0,59.982,2.0,59.979
12.0,59.987,-27.0,59.97
33.0,59.992,-37.0,59.97
25.0,59.992,13.0,59.977
21.0,59.995,50.0,59.987
19.0,59.995,56.0,59.987
19.0,59.993,56.0,59.991
-24.0,59.987,48.0,59.987
6.0,59.991,57.0,59.993
27.0,59.995,68.0,59.997
68.0,60.003,63.0,59.992
79.0,60.004,28.0,59.985
80.0,60.004,-8.0,59.98
99.0,60.004,1.0,59.982
103.0,60.004,4.0,59.982
95.0,60.003,-21.0,59.982
84.0,59.999,12.0,59.987
67.0,59.993,33.0,59.992
46.0,59.99,25.0,59.992
46.0,59.989,21.0,59.995
61.0,59.993,19.0,59.995
78.0,59.991,19.0,59.993
87.0,59.989,-24.0,59.987
119.0,59.995,6.0,59.991
168.0,60.002,27.0,59.995
175.0,60.007,68.0,60.003
251.0,60.019,79.0,60.004
306.0,60.026,80.0,60.004
301.0,60.026,99.0,60.004
310.0,60.024,103.0,60.004
276.0,60.014,95.0,60.003
232.0,59.999,84.0,59.999
201.0,59.993,67.0,59.993
164.0,59.989,46.0,59.99
140.0,59.989,46.0,59.989
103.0,59.984,61.0,59.993
50.0,59.978,78.0,59.991
-3.0,59.972,87.0,59.989
8.0,59.974,119.0,59.995
-17.0,59.974,168.0,60.002
-41.0,59.974,175.0,60.007
-32.0,59.979,251.0,60.019
-6.0,59.984,306.0,60.026
3.0,59.987,301.0,60.026
-17.0,59.987,310.0,60.024
-25.0,59.987,276.0,60.014
-34.0,59.985,232.0,59.999
-60.0,59.979,201.0,59.993
-11.0,59.987,164.0,59.989
21.0,59.996,140.0,59.989
28.0,60.004,103.0,59.984
12.0,60.004,50.0,59.978
-26.0,59.996,-3.0,59.972
-69.0,59.989,8.0,59.974
-82.0,59.989,-17.0,59.974
-69.0,59.989,-41.0,59.974
-77.0,59.989,-32.0,59.979
-86.0,59.986,-6.0,59.984
-100.0,59.984,3.0,59.987
-70.0,59.988,-17.0,59.987
-67.0,59.988,-25.0,59.987
-59.0,59.99,-34.0,59.985
-104.0,59.984,-60.0,59.979
-157.0,59.979,-11.0,59.987
-152.0,59.977,21.0,59.996
-137.0,59.977,28.0,60.004
-143.0,59.973,12.0,60.004
-167.0,59.968,-26.0,59.996
-190.0,59.965,-69.0,59.989
-166.0,59.968,-82.0,59.989
-179.0,59.972,-69.0,59.989
-185.0,59.975,-77.0,59.989
-182.0,59.975,-86.0,59.986
-155.0,59.983,-100.0,59.984
-170.0,59.985,-70.0,59.988
-124.0,59.991,-67.0,59.988
-111.0,59.993,-59.0,59.99
-97.0,60.0,-104.0,59.984
-100.0,60.0,-157.0,59.979
-78.0,60.0,-152.0,59.977
-64.0,60.0,-137.0,59.977
-47.0,60.003,-143.0,59.973
-56.0,60.003,-167.0,59.968
-63.0,60.003,-190.0,59.965
-82.0,59.998,-166.0,59.968
-94.0,59.995,-179.0,59.972
-103.0,59.99,-185.0,59.975
-99.0,59.987,-182.0,59.975
-82.0,59.992,-155.0,59.983
-61.0,59.995,-170.0,59.985
-66.0,59.991,-124.0,59.991
-66.0,59.988,-111.0,59.993
-66.0,59.986,-97.0,60.0
-89.0,59.981,-100.0,60.0
-96.0,59.979,-78.0,60.0
-60.0,59.986,-64.0,60.0
-36.0,59.996,-47.0,60.003
-23.0,60.001,-56.0,60.003
-36.0,59.997,-63.0,60.003
-72.0,59.989,-82.0,59.998
-94.0,59.981,-94.0,59.995
-56.0,59.984,-103.0,59.99
-71.0,59.984,-99.0,59.987
-77.0,59.984,-82.0,59.992
-50.0,59.987,-61.0,59.995
-61.0,59.985,-66.0,59.991
-76.0,59.979,-66.0,59.988
-107.0,59.977,-66.0,59.986
-103.0,59.98,-89.0,59.981
-78.0,59.98,-96.0,59.979
