ACE_true,Freq_true,ACE_pred,Freq_pred
109.0,59.997,8.115952,60.001
87.0,59.995,12.454586,60.00319
118.0,60.002,19.05699,60.005474
135.0,60.008,30.539314,60.006542
120.0,60.005,37.08367,60.00746
89.0,59.999,33.9641,60.00769
77.0,59.996,25.377296,60.00743
92.0,59.997,29.56006,60.007595
119.0,59.997,37.08559,60.00832
123.0,59.997,39.28228,60.007854
99.0,59.996,51.85719,60.008522
124.0,60.004,53.535007,60.008064
151.0,60.008,40.67673,60.00635
148.0,60.006,30.887703,60.003353
117.0,60.002,32.426327,60.00203
135.0,60.005,33.211037,60.00229
139.0,60.008,33.233105,60.0027
138.0,60.01,32.156906,60.003387
141.0,60.011,29.308716,60.00559
115.0,60.009,34.80236,60.00634
123.0,60.004,45.89582,60.007195
103.0,59.997,48.358883,60.007545
88.0,59.992,42.907005,60.00826
81.0,59.99,50.02009,60.009953
109.0,59.993,59.27925,60.01061
113.0,59.993,69.30589,60.010445
142.0,59.995,77.12077,60.009663
138.0,59.993,62.08986,60.007496
126.0,59.99,53.901455,60.00512
122.0,59.99,56.93566,60.003437
114.0,59.989,61.80642,60.0042
121.0,59.991,61.473373,60.00586
131.0,59.993,69.21328,60.00572
148.0,59.995,58.231728,60.004982
127.0,59.991,53.644558,60.005245
141.0,59.996,62.25811,60.005043
160.0,60.001,64.75186,60.00527
155.0,60.001,61.453354,60.00556
161.0,60.001,74.96034,60.006638
139.0,60.001,61.915375,60.00597
147.0,60.003,60.8818,60.006798
166.0,60.003,70.1175,60.00647
149.0,59.999,66.348915,60.005722
130.0,59.996,66.304276,60.004612
126.0,59.994,63.15133,60.0025
131.0,59.994,57.05177,60.002983
123.0,59.991,62.853302,60.00536
124.0,59.991,59.877876,60.006657
156.0,59.998,60.876987,60.006397
175.0,60.004,66.93911,60.008762
163.0,60.004,68.30939,60.009132
150.0,60.004,66.050316,60.008976
166.0,60.002,74.11484,60.010277
144.0,60.002,75.07184,60.01095
133.0,60.002,74.63773,60.010544
163.0,60.008,72.442345,60.011574
155.0,60.008,82.65698,60.012016
204.0,60.013,68.374176,60.010044
209.0,60.015,60.962852,60.007618
209.0,60.015,55.947758,60.005074
222.0,60.017,72.49648,60.007298
205.0,60.017,83.637115,60.009357
186.0,60.011,86.828354,60.009346
199.0,60.01,79.42882,60.007782
174.0,60.007,79.249176,60.00803
156.0,60.001,89.915726,60.00822
160.0,59.998,79.72218,60.00712
166.0,59.998,79.44334,60.00605
168.0,59.993,73.351974,60.005653
151.0,59.991,90.71318,60.008045
163.0,59.993,100.8615,60.009937
130.0,59.989,111.1765,60.01163
126.0,59.99,112.230606,60.01062
144.0,59.99,91.858444,60.007896
155.0,59.993,91.53064,60.0069
165.0,59.996,85.751656,60.005554
170.0,59.999,95.84273,60.007393
196.0,60.002,97.2109,60.00818
207.0,60.002,98.19727,60.00683
211.0,60.005,111.09221,60.00728
199.0,60.007,95.823044,60.00656
203.0,60.009,92.7603,60.005714
194.0,60.006,84.481575,60.003433
181.0,60.002,83.47145,60.002487
178.0,60.0,86.89197,60.00246
186.0,60.0,94.992966,60.003067
185.0,60.0,111.11882,60.00484
157.0,59.993,121.03934,60.006783
147.0,59.986,105.69387,60.004887
132.0,59.984,98.88654,60.005383
141.0,59.986,101.35299,60.006527
164.0,59.991,107.46334,60.009003
180.0,59.994,131.59303,60.011456
165.0,59.994,128.16707,60.011482
160.0,59.992,119.26665,60.01203
181.0,59.994,127.428406,60.012672
173.0,59.994,112.70024,60.010155
209.0,60.003,111.177155,60.00848
223.0,60.006,102.62915,60.007305
224.0,60.008,99.698746,60.00567
239.0,60.008,100.23251,60.004753
215.0,60.005,98.12332,60.00527
195.0,59.997,88.0177,60.004345
190.0,59.991,72.16695,60.000088
159.0,59.988,75.98596,59.999924
187.0,59.993,93.1914,60.002003
174.0,59.993,97.76501,60.003563
155.0,59.99,108.02579,60.00381
146.0,59.99,105.37895,60.004734
153.0,59.988,114.43094,60.00621
158.0,59.988,111.97572,60.006912
165.0,59.99,116.73215,60.00819
136.0,59.989,121.8828,60.008373
146.0,59.989,128.55016,60.008682
157.0,59.992,124.98746,60.00648
179.0,59.995,114.81676,60.004417
211.0,60.005,109.005974,60.003883
222.0,60.009,101.72589,60.003197
240.0,60.012,93.52161,60.000248
222.0,60.012,97.33612,60.000046
223.0,60.009,102.48306,60.001286
230.0,60.009,111.47412,60.00337
222.0,60.009,125.710785,60.00719
208.0,60.004,130.72322,60.009655
223.0,60.002,127.53459,60.00977
211.0,60.002,127.43964,60.009914
198.0,60.005,127.5269,60.0094
196.0,60.005,129.67377,60.008064
156.0,59.999,133.1905,60.006218
157.0,59.997,128.00995,60.004295
158.0,59.995,115.12668,60.003517
203.0,60.002,114.77368,60.00395
220.0,60.007,107.49681,60.00156
205.0,60.005,92.006485,59.997883
198.0,60.005,86.00444,59.99711
206.0,60.005,91.434326,59.998676
203.0,60.009,99.52492,60.00093
185.0,60.007,106.49803,60.002636
156.0,60.002,103.043915,60.004673
164.0,60.002,100.495705,60.00586
161.0,60.002,115.94501,60.0071
164.0,59.999,116.2708,60.00734
162.0,59.997,114.82713,60.006824
188.0,59.996,113.38469,60.00528
198.0,59.997,119.73219,60.004913
196.0,59.997,105.53282,60.003914
184.0,59.995,110.71561,60.004303
189.0,59.995,103.833206,60.00178
176.0,59.992,90.16214,59.99901
187.0,59.997,89.74861,59.997425
181.0,59.999,86.080795,59.998062
206.0,60.003,89.81088,59.99983
199.0,60.005,94.52577,60.000557
197.0,60.005,99.94647,60.000866
193.0,60.005,95.380585,60.00073
208.0,60.008,104.01341,60.002872
195.0,60.006,107.12592,60.003643
195.0,60.006,97.87319,60.002586
203.0,60.009,103.732475,60.00281
204.0,60.009,101.2074,60.003956
187.0,60.006,103.915665,60.005264
178.0,60.004,112.84386,60.005512
178.0,60.004,113.44548,60.004845
163.0,59.999,108.13689,60.004063
159.0,60.001,107.7173,60.002945
146.0,60.003,108.43852,60.00277
144.0,60.004,109.43288,60.002247
160.0,60.004,115.963806,60.001793
167.0,60.007,118.231415,60.00211
147.0,60.005,105.51891,59.999653
136.0,60.007,99.209305,59.998844
121.0,60.007,95.360504,59.99974
123.0,60.007,105.55457,60.00099
103.0,59.999,99.40378,60.00141
94.0,59.997,95.9995,60.00176
94.0,59.999,100.4303,60.002792
124.0,60.006,89.67572,60.003063
138.0,60.006,103.41029,60.00338
114.0,60.001,87.21043,60.000523
76.0,59.993,78.93947,59.999474
66.0,59.99,85.16633,60.001263
74.0,59.99,75.704605,60.002666
87.0,59.995,73.052315,60.002747
115.0,59.998,82.968,60.00446
115.0,59.998,74.49811,60.00397
99.0,59.996,75.65606,60.004036
90.0,59.994,83.388016,60.00418
69.0,59.992,91.97334,60.00437
79.0,59.994,100.608,60.003986
65.0,59.994,100.6797,60.003216
74.0,59.994,102.0349,60.00404
38.0,59.994,88.481094,60.002693
21.0,59.987,87.157455,60.002243
-4.0,59.983,82.85666,59.999786
-3.0,59.982,85.06354,59.999325
19.0,59.987,97.093155,59.999813
52.0,59.99,96.99744,60.000305
43.0,59.99,101.61812,60.00152
29.0,59.99,110.673004,60.002285
34.0,59.994,114.07526,60.004128
23.0,59.994,111.068405,60.005836
19.0,59.994,109.743256,60.006664
33.0,59.997,109.23128,60.00598
52.0,60.004,107.8862,60.005806
65.0,60.01,109.29506,60.005966
88.0,60.017,101.45069,60.00497
64.0,60.008,97.93762,60.00392
34.0,60.002,85.55235,60.00044
-11.0,59.99,76.24441,59.997192
-65.0,59.982,67.681274,59.995396
-47.0,59.984,68.14171,59.995567
-57.0,59.982,79.38852,59.996475
-40.0,59.989,86.364746,59.99837
-49.0,59.993,88.9702,59.99973
-34.0,59.996,90.18791,59.999928
-46.0,59.996,97.26764,60.000774
-47.0,59.999,97.40188,60.001087
-43.0,59.996,101.675735,60.002007
-47.0,59.989,97.60109,60.00194
-42.0,59.987,95.00278,60.00138
-51.0,59.987,94.64847,60.001484
-60.0,59.987,88.50183,60.002014
-62.0,59.981,85.798004,60.000618
-86.0,59.981,71.768074,59.9973
-101.0,59.978,52.669033,59.995796
-95.0,59.978,63.126953,59.99661
-94.0,59.982,56.666206,59.99721
-81.0,59.988,57.495003,59.998997
-72.0,59.991,64.8512,60.000782
-54.0,59.993,63.774506,60.00017
-53.0,59.993,61.12693,59.999985
-61.0,59.993,64.52956,60.000443
-69.0,59.993,62.208855,60.000683
-69.0,59.993,70.98024,60.00146
-67.0,59.993,80.54944,60.002594
-52.0,59.996,86.82611,60.002533
-65.0,59.992,90.344765,60.003536
-80.0,59.992,84.724144,60.00143
-99.0,59.99,69.91762,59.999012
-120.0,59.985,56.47544,59.997154
-116.0,59.985,56.768204,59.99673
-148.0,59.974,65.85822,59.999332
-145.0,59.968,71.88628,60.00083
-128.0,59.969,69.51222,60.001144
-127.0,59.972,81.64517,60.00172
-124.0,59.975,80.594345,60.002323
-117.0,59.978,76.24929,60.00378
-109.0,59.978,77.75864,60.004734
-114.0,59.978,67.98476,60.004425
-112.0,59.978,83.53694,60.006516
-107.0,59.981,91.0943,60.007336
-102.0,59.981,105.49025,60.009224
-92.0,59.983,105.04337,60.008556
-128.0,59.98,91.108475,60.00495
-119.0,59.983,76.69795,60.003063
-97.0,59.987,81.01524,60.002308
-102.0,59.987,79.15286,60.003063
-76.0,59.989,67.738556,60.00148
-63.0,59.992,55.020607,60.000034
-57.0,59.992,59.054108,59.999855
-57.0,59.994,57.334045,59.999374
-30.0,59.997,65.278275,60.00026
-36.0,59.997,71.04047,60.001053
-36.0,59.999,82.84244,60.00243
-3.0,59.999,96.56804,60.004894
0.0,60.004,109.840225,60.00702
-6.0,60.004,110.904755,60.006977
28.0,60.011,106.56389,60.007076
22.0,60.009,93.18999,60.003597
24.0,60.006,85.1066,60.00335
4.0,60.004,79.76631,60.002533
-1.0,60.0,89.7856,60.002514
-15.0,59.994,77.3656,60.0016
-20.0,59.99,73.01497,60.00049
-7.0,59.994,75.693825,60.00111
-12.0,59.994,83.889465,60.003365
-4.0,59.994,83.466,60.00367
7.0,59.999,82.28653,60.002903
1.0,59.999,77.04692,60.003246
-8.0,59.996,77.290306,60.003857
-33.0,59.992,72.87363,60.00326
-42.0,59.989,69.38679,60.003357
-35.0,59.99,67.11194,60.0042
-23.0,59.988,59.1119,60.00216
-36.0,59.988,59.722443,60.00286
-35.0,59.99,55.87745,60.004345
-12.0,59.995,57.6249,60.005444
-28.0,59.993,63.759384,60.00666
-47.0,59.989,69.0852,60.007973
-47.0,59.987,64.65818,60.006744
-42.0,59.987,58.75187,60.00685
-48.0,59.987,47.374905,60.005737
-66.0,59.985,48.794453,60.00557
-55.0,59.985,51.46259,60.00398
-60.0,59.985,58.690346,60.004143
-39.0,59.99,57.9022,60.004646
-8.0,59.994,66.55203,60.005856
-7.0,59.997,68.61383,60.005306
-2.0,59.996,54.821835,60.001854
1.0,59.996,41.448765,59.999447
5.0,59.999,48.682716,59.99985
9.0,59.997,57.046288,60.001198
24.0,59.996,61.70239,60.003036
6.0,59.993,69.11482,60.00361
-23.0,59.989,65.81947,60.00354
-36.0,59.986,68.618256,60.003803
-36.0,59.982,70.9171,60.00419
-30.0,59.982,68.529045,60.004963
-10.0,59.985,75.19175,60.006832
15.0,59.993,74.72922,60.006878
23.0,59.997,84.95436,60.007797
15.0,59.993,77.47403,60.007744
-1.0,59.99,71.22644,60.00569
-15.0,59.986,50.19755,60.002243
-31.0,59.983,48.377155,59.99968
-23.0,59.985,52.23252,59.999992
-33.0,59.985,62.718338,59.999878
-54.0,59.978,58.330547,59.999294
-90.0,59.973,54.71676,59.999584
-61.0,59.976,57.111305,60.001194
-55.0,59.981,48.752296,60.00205
-49.0,59.985,48.55584,60.002033
-22.0,59.989,55.887886,60.002556
-38.0,59.989,59.80567,60.004097
-58.0,59.987,65.91513,60.006104
-56.0,59.987,73.11529,60.008564
-50.0,59.99,63.108162,60.006134
-12.0,59.997,50.43148,60.004578
13.0,60.001,35.229843,60.000443
-2.0,59.999,15.072409,59.999287
16.0,59.999,30.50987,60.00201
19.0,59.999,22.080185,60.00222
17.0,59.999,32.601486,60.004158
-1.0,59.997,21.164122,60.0044
-23.0,59.99,26.540737,60.004715
-30.0,59.989,28.21848,60.005108
-26.0,59.989,29.747158,60.005795
-24.0,59.986,22.16722,60.002934
-43.0,59.984,13.741741,59.999783
-24.0,59.987,20.359951,59.999466
-6.0,59.992,19.545656,59.999462
17.0,59.998,21.173203,60.000088
17.0,60.0,22.105015,59.998703
25.0,59.997,13.441944,59.99711
-9.0,59.994,18.158272,59.99727
-7.0,59.99,27.225779,59.998936
-25.0,59.988,31.185738,60.00133
-6.0,59.99,34.555397,60.00335
10.0,59.995,33.79273,60.003304
51.0,60.003,36.53676,60.003628
65.0,60.006,40.96288,60.003677
62.0,60.006,40.295677,60.00313
58.0,60.002,33.332466,60.002182
60.0,60.002,34.417816,60.00208
59.0,60.002,31.144651,60.00181
23.0,59.996,36.634052,60.002605
35.0,59.993,25.90285,60.00128
52.0,59.998,18.29166,60.000793
57.0,59.998,8.5322,59.99901
48.0,59.998,1.6079941,59.99662
62.0,60.002,8.620148,59.998154
56.0,60.002,4.785095,59.996246
60.0,60.007,12.702343,59.9965
54.0,60.007,24.45579,59.998005
58.0,60.007,27.029823,59.99922
70.0,60.01,26.243889,60.00041
50.0,60.01,21.549133,59.999184
64.0,60.014,24.25467,59.99932
52.0,60.011,28.83267,59.99958
46.0,60.008,32.989655,59.99987
13.0,59.996,32.04649,60.000862
-20.0,59.985,31.914335,60.000015
-34.0,59.978,35.07425,59.99954
-49.0,59.978,16.214413,59.99788
-38.0,59.978,13.833286,59.99796
-16.0,59.98,16.226858,59.99824
-16.0,59.98,8.971348,59.99797
-17.0,59.984,26.05371,60.000053
-1.0,59.99,30.412985,60.000774
30.0,59.994,23.588808,60.00007
41.0,59.999,12.276058,59.99946
41.0,60.002,11.029259,59.99913
20.0,60.002,3.4630318,59.998158
12.0,59.997,4.076885,59.999237
-17.0,59.997,17.374413,59.99954
-21.0,59.997,15.335779,60.001568
-9.0,60.003,14.200958,60.001595
3.0,60.007,25.207138,60.002502
25.0,60.009,10.823265,60.00122
25.0,60.003,16.396183,60.000988
7.0,59.996,17.511158,60.003162
-23.0,59.989,31.821178,60.00434
-37.0,59.986,33.639,60.004025
-39.0,59.986,41.80543,60.004555
-17.0,59.986,42.045227,60.004433
-16.0,59.986,30.039303,60.002693
-7.0,59.986,36.15927,60.00199
-24.0,59.986,43.746216,60.003536
-6.0,59.993,40.761467,60.00298
6.0,59.998,38.782585,60.001896
30.0,60.001,41.507843,60.00209
47.0,60.007,42.519238,60.00256
69.0,60.01,44.14494,60.002342
71.0,60.01,32.141174,59.99875
41.0,60.003,14.728249,59.99672
41.0,60.0,20.593979,59.996624
30.0,59.998,24.11073,59.997818
-9.0,59.991,23.183186,59.997253
-30.0,59.988,22.27924,59.997692
-44.0,59.981,23.175465,59.998497
-25.0,59.983,21.7793,59.999096
-16.0,59.985,16.250654,59.998745
7.0,59.99,8.558491,59.997448
-8.0,59.99,18.251326,59.99799
4.0,59.99,20.269606,59.998806
17.0,59.994,36.1921,60.0017
25.0,59.998,40.102684,60.00229
57.0,60.002,33.134113,60.00227
49.0,60.002,30.831543,60.000282
54.0,60.004,26.47146,59.99852
48.0,60.008,28.54873,59.99969
50.0,60.011,36.386486,60.000412
59.0,60.011,49.224594,60.000885
46.0,60.008,40.569153,59.999672
28.0,60.002,36.39684,59.999863
7.0,59.997,28.419498,59.99912
-22.0,59.993,25.623049,59.997345
-51.0,59.984,30.499802,59.997185
-68.0,59.978,26.311998,59.99634
-64.0,59.981,31.821886,59.997757
-70.0,59.981,37.774975,59.999287
-63.0,59.981,32.79557,59.9995
-53.0,59.984,26.422535,59.998684
-105.0,59.973,21.162333,59.997322
-149.0,59.967,17.0107,59.99739
-132.0,59.974,21.058813,59.999058
-167.0,59.974,21.03116,59.99996
-174.0,59.976,16.129484,59.998924
-223.0,59.976,5.8752594,59.997894
-237.0,59.976,11.728149,59.997498
-271.0,59.974,2.6128159,59.996544
-295.0,59.971,-11.357655,59.995102
-306.0,59.971,-12.778133,59.993828
-256.0,59.982,-22.325382,59.992794
-213.0,59.991,-32.029278,59.992565
-182.0,59.995,-29.020496,59.99306
-170.0,59.995,-28.992512,59.994102
-162.0,59.995,-12.713795,59.995907
-151.0,59.995,-5.456608,59.996452
-130.0,59.993,-5.1291924,59.996124
-111.0,59.991,13.992744,59.99858
-96.0,59.989,24.520985,60.00013
-82.0,59.989,20.600447,60.000923
-71.0,59.989,18.168287,60.00113
-88.0,59.987,14.582115,59.99952
-83.0,59.989,9.067001,59.999268
-83.0,59.991,11.675632,59.99909
-56.0,59.995,15.407307,59.997566
-37.0,59.998,9.425877,59.996296
-24.0,59.998,19.258469,59.997154
-53.0,59.994,31.483765,59.99944
-38.0,59.994,36.07652,60.000725
-49.0,59.994,35.261456,60.00045
-34.0,59.994,37.575603,59.999527
-23.0,59.994,17.581871,59.997093
-5.0,59.999,19.660389,59.996685
6.0,60.003,14.58886,59.99585
37.0,60.0,22.06651,59.997288
12.0,59.996,33.46566,59.998745
-26.0,59.994,40.81292,59.999886
3.0,59.994,41.268784,59.999912
18.0,59.999,30.352453,59.997334
10.0,59.995,29.614653,59.996674
-5.0,59.995,30.888336,59.997635
12.0,59.99,29.703234,59.99809
-1.0,59.986,16.684202,59.996883
-3.0,59.986,31.12017,59.99775
-33.0,59.981,32.981598,59.998333
-36.0,59.981,26.484297,59.996254
-18.0,59.984,8.9617195,59.994545
20.0,59.99,14.505005,59.996124
12.0,59.99,15.842493,59.996613
36.0,59.99,21.412945,59.999302
10.0,59.994,17.670826,59.99961
33.0,59.994,26.012848,60.000443
47.0,59.996,24.009064,60.00058
68.0,60.0,15.872776,60.000446
84.0,60.008,23.025856,60.000954
102.0,60.011,21.423122,60.000374
94.0,60.007,24.976978,60.00132
69.0,60.003,23.240103,59.999832
54.0,60.001,27.699087,59.998623
55.0,60.004,30.191204,59.999176
28.0,59.998,28.435064,59.999413
-12.0,59.988,33.89416,59.9988
-31.0,59.984,48.89018,60.000076
-46.0,59.979,56.023323,59.99995
-58.0,59.976,57.81768,60.000126
-73.0,59.969,59.322937,60.000507
-68.0,59.973,67.76364,59.99998
-34.0,59.98,71.274536,60.00041
-30.0,59.984,65.516685,59.99966
10.0,59.991,57.20344,59.999306
50.0,59.999,50.056213,59.997856
77.0,60.005,38.788696,59.998497
82.0,60.005,36.313187,59.998066
101.0,60.007,37.0292,59.999424
97.0,60.007,28.173744,59.998642
103.0,60.005,22.437786,59.997284
87.0,60.002,20.094368,59.994884
89.0,60.002,21.373184,59.994663
92.0,60.002,17.04161,59.995396
94.0,60.002,19.13257,59.996536
111.0,60.002,17.222336,59.997658
102.0,59.999,24.492575,59.998753
82.0,59.995,36.877182,59.999825
92.0,59.995,46.89626,60.000977
109.0,59.999,47.08034,60.00203
123.0,60.002,56.170654,60.00376
157.0,60.011,57.956165,60.00429
185.0,60.018,59.89593,60.00412
231.0,60.027,59.263496,60.003338
228.0,60.024,55.530342,60.002193
180.0,60.015,47.92499,59.99903
174.0,60.015,34.923985,59.994293
154.0,60.008,41.577637,59.994366
110.0,59.999,43.89358,59.995262
64.0,59.986,31.963665,59.99492
55.0,59.98,34.86844,59.995995
21.0,59.976,37.935753,59.9963
30.0,59.981,47.766266,59.997757
37.0,59.983,49.51416,59.99822
28.0,59.987,55.19285,59.999252
32.0,59.99,52.623272,60.000023
28.0,59.993,58.307117,60.0006
67.0,60.001,64.26997,60.001984
87.0,60.009,62.464798,60.001846
102.0,60.012,66.855255,60.001457
91.0,60.01,55.956768,59.99863
77.0,60.01,52.659767,59.997078
69.0,60.007,46.415348,59.998238
79.0,60.009,48.27933,59.999146
72.0,60.012,56.48359,60.00053
86.0,60.01,66.52363,60.001892
67.0,60.002,64.3754,60.000988
68.0,59.999,65.92046,60.000748
71.0,59.997,59.02974,59.999756
46.0,59.995,49.162243,59.99841
65.0,59.997,46.97912,59.99727
85.0,59.999,50.851654,59.99833
83.0,60.003,45.124714,59.996998
79.0,60.006,54.126663,59.99699
110.0,60.013,64.69557,59.998188
101.0,60.013,45.704044,59.995193
80.0,60.009,32.502937,59.993557
70.0,60.003,53.64336,59.998287
86.0,60.003,48.085674,59.99919
80.0,60.003,46.51799,59.999638
67.0,59.999,26.887377,59.99883
81.0,60.005,22.14501,59.997566
85.0,60.005,19.196718,59.99617
64.0,60.002,13.801376,59.995495
66.0,60.002,10.86853,59.995293
37.0,59.994,22.666803,59.996696
33.0,59.99,22.257616,59.99676
25.0,59.99,21.99803,59.99701
21.0,59.988,28.713875,59.996784
4.0,59.982,32.525208,59.997295
14.0,59.982,27.25766,59.995773
-2.0,59.982,22.763086,59.99362
5.0,59.986,32.493317,59.994175
3.0,59.991,35.062634,59.995117
22.0,59.994,45.280605,59.997326
14.0,59.988,50.558247,59.997776
5.0,59.988,42.13352,59.997967
14.0,59.991,50.74981,60.000423
12.0,59.991,53.999256,60.002007
9.0,59.991,61.603447,60.002148
-4.0,59.993,62.023834,60.00201
-2.0,59.993,60.76542,60.00115
-23.0,59.993,48.3833,60.000397
-27.0,59.99,55.600792,60.00035
-39.0,59.988,45.886047,59.9988
-52.0,59.988,35.662567,59.99595
-56.0,59.986,33.485214,59.99384
-32.0,59.988,35.761063,59.994843
-31.0,59.988,39.627163,59.99651
-19.0,59.992,49.616444,59.995758
-4.0,59.992,43.635834,59.995964
-19.0,59.995,41.525146,59.998386
-14.0,59.995,50.64623,60.00006
5.0,59.998,48.53765,60.001488
7.0,60.002,35.507156,59.99966
16.0,60.005,39.422398,59.999374
27.0,60.008,53.43441,59.998848
44.0,60.01,62.06327,59.99925
40.0,60.013,73.4812,60.001022
62.0,60.013,61.889965,59.999615
51.0,60.007,51.405296,59.998127
44.0,60.004,49.315536,59.995903
47.0,60.002,57.05856,59.995445
49.0,59.996,51.1103,59.993965
29.0,59.993,64.23953,59.99291
19.0,59.988,51.145355,59.993465
18.0,59.986,56.893208,59.993027
-18.0,59.984,64.220085,59.994743
7.0,59.989,81.99405,59.9977
-5.0,59.982,84.224266,59.99978
1.0,59.983,93.691345,60.002003
-16.0,59.982,98.23195,60.002323
4.0,59.983,99.50636,60.003716
7.0,59.989,97.250534,60.00519
46.0,59.997,97.85104,60.0067
34.0,60.0,75.261444,60.00274
67.0,60.007,60.87397,59.999
83.0,60.01,61.16478,59.998512
87.0,60.01,62.828583,59.997086
84.0,60.006,60.00869,59.995132
51.0,59.999,62.67315,59.99472
27.0,59.996,68.52634,59.99623
10.0,59.992,79.17116,59.997486
-1.0,59.989,76.698654,59.997112
5.0,59.99,79.64378,59.996292
4.0,59.99,80.56703,59.99608
18.0,59.995,76.36609,59.994843
17.0,59.995,68.51442,59.992954
22.0,59.995,70.735245,59.993553
11.0,59.99,60.1863,59.993332
-3.0,59.99,58.976864,59.992104
-2.0,59.993,49.65453,59.991657
35.0,59.999,50.113274,59.993694
49.0,60.006,57.306877,59.995235
86.0,60.01,66.253006,59.99716
87.0,60.017,68.584366,59.99771
87.0,60.021,67.967896,59.997883
76.0,60.017,60.97493,59.997463
41.0,60.012,59.99045,59.99726
15.0,60.003,53.663464,59.996925
-6.0,59.993,43.206867,59.995243
-29.0,59.985,51.40155,59.996525
-62.0,59.979,59.27214,59.998676
-65.0,59.977,72.0168,60.000042
-80.0,59.975,68.57953,59.998955
-45.0,59.976,55.930393,59.99732
-33.0,59.982,57.439972,59.998585
-3.0,59.989,51.37374,59.997627
-7.0,59.989,42.472736,59.996212
