time,price
8/25/2022 23:00,128.458708
8/25/2022 12:00,79.203763
8/26/2022 0:00,126.360095
8/25/2022 13:00,89.192446
8/26/2022 1:00,111.383296
8/26/2022 14:00,104.814852
8/27/2022 2:00,88.552961
8/26/2022 15:00,118.212483
8/27/2022 3:00,79.629978
8/26/2022 4:00,80.865309
8/26/2022 16:00,121.135131
8/26/2022 5:00,74.151134
8/26/2022 17:00,133.524621
8/26/2022 6:00,63.490521
8/26/2022 18:00,138.971196
8/26/2022 7:00,60.345254
8/26/2022 19:00,152.815898
8/26/2022 8:00,60.348564
8/26/2022 20:00,166.03638
8/26/2022 9:00,64.969875
8/26/2022 21:00,152.092574
8/26/2022 10:00,79.239235
8/26/2022 22:00,133.040729
8/26/2022 11:00,81.501327
8/26/2022 23:00,122.872385
8/26/2022 12:00,83.533992
8/27/2022 0:00,118.971705
8/26/2022 13:00,92.66064
8/27/2022 1:00,101.10864
8/27/2022 14:00,82.727367
8/28/2022 2:00,80.508968
8/27/2022 15:00,94.396399
8/28/2022 3:00,74.10606
8/27/2022 4:00,76.239088
8/27/2022 16:00,101.095709
8/27/2022 5:00,69.306487
8/27/2022 17:00,103.625601
8/27/2022 6:00,61.997308
8/27/2022 18:00,112.33515
8/27/2022 7:00,58.782936
8/27/2022 19:00,122.783097
8/27/2022 8:00,57.365383
8/27/2022 20:00,146.321619
8/27/2022 9:00,58.028008
8/27/2022 21:00,144.859375
8/27/2022 10:00,58.383308
8/27/2022 22:00,123.061141
8/27/2022 11:00,60.500844
8/27/2022 23:00,105.285046
8/27/2022 12:00,64.258211
8/28/2022 0:00,100.249656
8/27/2022 13:00,78.201792
8/28/2022 1:00,91.523466
8/28/2022 14:00,78.490918
8/29/2022 2:00,87.370743
8/28/2022 15:00,90.856667
8/29/2022 3:00,81.531235
8/28/2022 4:00,69.989746
8/28/2022 16:00,101.812467
8/28/2022 5:00,64.848681
8/28/2022 17:00,110.413338
8/28/2022 6:00,61.648967
8/28/2022 18:00,120.272014
8/28/2022 7:00,59.876647
8/28/2022 19:00,125.596409
8/28/2022 8:00,57.657897
8/28/2022 20:00,147.563736
8/28/2022 9:00,57.078814
8/28/2022 21:00,155.716217
8/28/2022 10:00,57.083859
8/28/2022 22:00,141.079509
8/28/2022 11:00,56.7789
8/28/2022 23:00,124.356779
8/28/2022 12:00,61.278345
8/29/2022 0:00,120.546981
8/28/2022 13:00,70.34531
8/29/2022 1:00,99.657307
8/29/2022 14:00,118.131451
8/30/2022 2:00,109.85845
8/29/2022 15:00,129.179915
8/30/2022 3:00,90.951962
8/29/2022 4:00,74.473878
8/29/2022 16:00,138.508989
8/29/2022 5:00,65.886684
8/29/2022 17:00,168.799222
8/29/2022 6:00,59.333032
8/29/2022 18:00,174.587386
8/29/2022 7:00,57.33537
8/29/2022 19:00,210.259671
8/29/2022 8:00,57.665086
8/29/2022 20:00,226.852994
8/29/2022 9:00,64.454867
8/29/2022 21:00,229.827736
8/29/2022 10:00,78.012518
8/29/2022 22:00,175.257749
8/29/2022 11:00,88.703999
8/29/2022 23:00,155.843961
8/29/2022 12:00,92.753385
8/30/2022 0:00,142.346095
8/29/2022 13:00,104.911195
8/30/2022 1:00,125.161218
8/3/2022 14:00,103.107453
8/4/2022 2:00,103.270633
8/3/2022 15:00,113.963509
8/4/2022 3:00,93.537207
8/3/2022 4:00,73.700813
8/3/2022 16:00,124.679699
8/3/2022 5:00,64.322842
8/3/2022 17:00,135.268582
8/3/2022 6:00,55.566265
8/3/2022 18:00,150.901461
8/3/2022 7:00,51.706022
8/3/2022 19:00,169.627201
8/3/2022 8:00,50.694276
8/3/2022 20:00,196.433503
8/3/2022 9:00,53.817767
8/3/2022 21:00,196.967895
8/3/2022 10:00,63.423869
8/3/2022 22:00,172.161706
8/3/2022 11:00,71.407765
8/3/2022 23:00,147.605469
8/3/2022 12:00,81.094769
8/4/2022 0:00,128.126876
8/3/2022 13:00,92.525422
8/4/2022 1:00,115.296299
8/30/2022 14:00,110.721091
8/31/2022 2:00,89.419835
8/30/2022 15:00,119.136692
8/31/2022 3:00,82.828156
8/30/2022 4:00,85.41829
8/30/2022 16:00,127.401131
8/30/2022 5:00,78.246315
8/30/2022 17:00,150.418225
8/30/2022 6:00,73.895548
8/30/2022 18:00,158.202196
8/30/2022 7:00,68.135933
8/30/2022 19:00,179.739664
8/30/2022 8:00,69.658501
8/30/2022 20:00,189.627776
8/30/2022 9:00,77.931794
8/30/2022 21:00,168.018821
8/30/2022 10:00,89.292001
8/30/2022 22:00,150.464919
8/30/2022 11:00,92.566387
8/30/2022 23:00,129.759708
8/30/2022 12:00,95.408284
8/31/2022 0:00,123.315401
8/30/2022 13:00,101.936515
8/31/2022 1:00,106.674045
8/31/2022 14:00,90.66073
9/1/2022 2:00,85.798514
8/31/2022 15:00,100.137823
9/1/2022 3:00,77.82908
8/31/2022 4:00,75.785727
8/31/2022 16:00,103.967842
8/31/2022 5:00,71.814518
8/31/2022 17:00,111.879384
8/31/2022 6:00,64.478114
8/31/2022 18:00,124.028241
8/31/2022 7:00,61.751777
8/31/2022 19:00,129.749436
8/31/2022 8:00,61.466937
8/31/2022 20:00,139.401555
8/31/2022 9:00,66.570912
8/31/2022 21:00,142.413216
8/31/2022 10:00,77.974742
8/31/2022 22:00,128.059042
8/31/2022 11:00,79.595378
8/31/2022 23:00,116.804696
8/31/2022 12:00,81.467296
9/1/2022 0:00,108.964478
8/31/2022 13:00,86.391914
9/1/2022 1:00,100.436084
8/4/2022 14:00,120.598216
8/5/2022 2:00,104.038629
8/4/2022 15:00,143.71193
8/5/2022 3:00,93.257568
8/4/2022 4:00,84.295708
8/4/2022 16:00,169.002982
8/4/2022 5:00,73.02649
8/4/2022 17:00,197.708757
8/4/2022 6:00,62.64577
8/4/2022 18:00,203.037474
8/4/2022 7:00,56.596721
8/4/2022 19:00,214.404812
8/4/2022 8:00,55.182784
8/4/2022 20:00,230.561974
8/4/2022 9:00,63.502703
8/4/2022 21:00,218.960883
8/4/2022 10:00,77.573822
8/4/2022 22:00,189.1346
8/4/2022 11:00,83.030322
8/4/2022 23:00,170.376194
8/4/2022 12:00,91.993892
8/5/2022 0:00,138.959039
8/4/2022 13:00,109.201417
8/5/2022 1:00,125.429952
8/5/2022 14:00,106.639533
8/6/2022 2:00,95.001559
8/5/2022 15:00,122.033675
8/6/2022 3:00,82.548372
8/5/2022 4:00,82.927526
8/5/2022 16:00,136.622245
8/5/2022 5:00,72.622773
8/5/2022 17:00,148.904594
8/5/2022 6:00,61.979173
8/5/2022 18:00,156.32465
8/5/2022 7:00,57.385078
8/5/2022 19:00,162.990068
8/5/2022 8:00,56.823804
8/5/2022 20:00,166.578369
8/5/2022 9:00,65.676671
8/5/2022 21:00,160.50888
8/5/2022 10:00,74.290151
8/5/2022 22:00,140.258871
8/5/2022 11:00,80.358595
8/5/2022 23:00,129.05849
8/5/2022 12:00,89.277311
8/6/2022 0:00,117.61243
8/5/2022 13:00,97.218695
8/6/2022 1:00,105.558479
8/6/2022 14:00,101.565379
8/7/2022 2:00,98.979329
8/6/2022 15:00,115.824757
8/7/2022 3:00,85.949075
8/6/2022 4:00,81.074087
8/6/2022 16:00,125.942402
8/6/2022 5:00,73.626996
8/6/2022 17:00,136.022722
8/6/2022 6:00,68.841643
8/6/2022 18:00,145.819296
8/6/2022 7:00,62.621201
8/6/2022 19:00,157.100319
8/6/2022 8:00,58.341346
8/6/2022 20:00,174.484543
8/6/2022 9:00,58.742606
8/6/2022 21:00,175.611105
8/6/2022 10:00,57.930549
8/6/2022 22:00,151.790484
8/6/2022 11:00,62.06394
8/6/2022 23:00,137.563858
8/6/2022 12:00,75.407858
8/7/2022 0:00,124.243367
8/6/2022 13:00,86.619161
8/7/2022 1:00,111.856345
8/7/2022 14:00,101.52221
8/8/2022 2:00,104.299721
8/7/2022 15:00,117.246861
8/8/2022 3:00,90.142883
8/7/2022 4:00,75.272267
8/7/2022 16:00,130.423078
8/7/2022 5:00,69.391788
8/7/2022 17:00,148.033486
8/7/2022 6:00,63.45613
8/7/2022 18:00,152.295301
8/7/2022 7:00,58.549064
8/7/2022 19:00,164.59152
8/7/2022 8:00,56.274746
8/7/2022 20:00,195.60413
8/7/2022 9:00,54.665164
8/7/2022 21:00,203.249098
8/7/2022 10:00,54.068924
8/7/2022 22:00,182.09933
8/7/2022 11:00,56.262859
8/7/2022 23:00,148.172721
8/7/2022 12:00,66.636526
8/8/2022 0:00,144.277834
8/7/2022 13:00,81.475535
8/8/2022 1:00,121.517604
8/8/2022 14:00,118.864761
8/9/2022 2:00,111.246321
8/8/2022 15:00,139.971259
8/9/2022 3:00,98.663891
8/8/2022 4:00,78.592144
8/8/2022 16:00,167.905302
8/8/2022 5:00,71.785486
8/8/2022 17:00,204.954329
8/8/2022 6:00,62.943521
8/8/2022 18:00,212.000343
8/8/2022 7:00,58.63969
8/8/2022 19:00,226.148388
8/8/2022 8:00,57.674211
8/8/2022 20:00,241.499515
8/8/2022 9:00,66.642295
8/8/2022 21:00,246.317629
8/8/2022 10:00,76.54271
8/8/2022 22:00,217.186429
8/8/2022 11:00,83.026292
8/8/2022 23:00,180.91858
8/8/2022 12:00,90.895041
8/9/2022 0:00,147.049663
8/8/2022 13:00,102.091699
8/9/2022 1:00,122.955699
8/9/2022 14:00,123.831874
8/10/2022 2:00,102.422631
8/9/2022 15:00,145.941109
8/10/2022 3:00,90.153678
8/9/2022 4:00,87.680135
8/9/2022 16:00,169.927242
8/9/2022 5:00,77.225342
8/9/2022 17:00,196.883994
8/9/2022 6:00,70.345573
8/9/2022 18:00,206.313053
8/9/2022 7:00,66.831097
8/9/2022 19:00,223.261224
8/9/2022 8:00,66.633531
8/9/2022 20:00,239.444881
8/9/2022 9:00,74.201833
8/9/2022 21:00,237.516953
8/9/2022 10:00,82.346993
8/9/2022 22:00,195.540787
8/9/2022 11:00,92.379151
8/9/2022 23:00,174.85945
8/9/2022 12:00,97.41103
8/10/2022 0:00,143.404161
8/9/2022 13:00,110.118111
8/10/2022 1:00,122.935809
9/1/2022 14:00,86.042732
9/2/2022 2:00,86.875503
9/1/2022 15:00,98.920482
9/2/2022 3:00,78.926441
9/1/2022 4:00,66.443253
9/1/2022 16:00,106.787332
9/1/2022 5:00,61.541259
9/1/2022 17:00,111.838419
9/1/2022 6:00,57.712535
9/1/2022 18:00,119.834014
9/1/2022 7:00,55.588365
9/1/2022 19:00,136.564385
9/1/2022 8:00,56.221338
9/1/2022 20:00,153.160205
9/1/2022 9:00,60.815549
9/1/2022 21:00,153.435907
9/1/2022 10:00,73.902168
9/1/2022 22:00,127.955993
9/1/2022 11:00,73.656457
9/1/2022 23:00,116.198772
9/1/2022 12:00,75.351977
9/2/2022 0:00,112.749118
9/1/2022 13:00,78.020014
9/2/2022 1:00,104.098738
9/10/2022 14:00,81.968487
9/11/2022 2:00,83.344186
9/10/2022 15:00,90.804815
9/11/2022 3:00,74.439158
9/10/2022 4:00,71.137682
9/10/2022 16:00,97.263102
9/10/2022 5:00,68.758448
9/10/2022 17:00,98.294329
9/10/2022 6:00,60.665892
9/10/2022 18:00,100.192839
9/10/2022 7:00,57.71096
9/10/2022 19:00,106.942061
9/10/2022 8:00,55.421315
9/10/2022 20:00,110.849523
9/10/2022 9:00,56.223586
9/10/2022 21:00,112.467647
9/10/2022 10:00,61.50466
9/10/2022 22:00,108.13656
9/10/2022 11:00,64.594954
9/10/2022 23:00,105.17432
9/10/2022 12:00,67.498071
9/11/2022 0:00,100.958844
9/10/2022 13:00,72.469022
9/11/2022 1:00,92.708082
9/11/2022 14:00,66.668591
9/12/2022 2:00,68.526725
9/11/2022 15:00,72.39469
9/12/2022 3:00,63.873258
9/11/2022 4:00,67.066152
9/11/2022 16:00,78.536201
9/11/2022 5:00,62.867379
9/11/2022 17:00,78.169541
9/11/2022 6:00,59.644873
9/11/2022 18:00,80.82239
9/11/2022 7:00,54.1669
9/11/2022 19:00,83.259997
9/11/2022 8:00,54.420829
9/11/2022 20:00,89.293338
9/11/2022 9:00,56.039762
9/11/2022 21:00,94.015529
9/11/2022 10:00,59.88262
9/11/2022 22:00,92.333274
9/11/2022 11:00,59.074427
9/11/2022 23:00,93.126414
9/11/2022 12:00,61.016128
9/12/2022 0:00,92.349527
9/11/2022 13:00,65.794136
9/12/2022 1:00,77.952349
9/12/2022 14:00,91.915782
9/13/2022 2:00,72.785456
9/12/2022 15:00,96.25104
9/13/2022 3:00,67.68335
9/12/2022 4:00,58.441404
9/12/2022 16:00,95.993209
9/12/2022 5:00,56.135808
9/12/2022 17:00,100.821881
9/12/2022 6:00,51.400301
9/12/2022 18:00,106.423907
9/12/2022 7:00,50.140548
9/12/2022 19:00,113.406373
9/12/2022 8:00,51.659912
9/12/2022 20:00,123.088772
9/12/2022 9:00,57.644639
9/12/2022 21:00,127.053832
9/12/2022 10:00,74.221819
9/12/2022 22:00,113.824813
9/12/2022 11:00,78.795319
9/12/2022 23:00,107.879525
9/12/2022 12:00,75.693501
9/13/2022 0:00,104.486764
9/12/2022 13:00,84.407237
9/13/2022 1:00,88.127302
9/13/2022 14:00,91.49625
9/14/2022 2:00,81.446013
9/13/2022 15:00,93.85022
9/14/2022 3:00,66.872949
9/13/2022 4:00,70.89507
9/13/2022 16:00,96.547224
9/13/2022 5:00,68.813235
9/13/2022 17:00,104.985563
9/13/2022 6:00,64.006525
9/13/2022 18:00,109.475236
9/13/2022 7:00,60.244444
9/13/2022 19:00,117.302959
9/13/2022 8:00,61.168472
9/13/2022 20:00,130.006963
9/13/2022 9:00,69.237349
9/13/2022 21:00,134.598987
9/13/2022 10:00,86.197271
9/13/2022 22:00,119.601111
9/13/2022 11:00,84.912679
9/13/2022 23:00,111.653862
9/13/2022 12:00,79.072417
9/14/2022 0:00,103.415457
9/13/2022 13:00,82.760949
9/14/2022 1:00,90.352347
9/14/2022 14:00,83.935023
9/15/2022 2:00,81.777299
9/14/2022 15:00,89.238812
9/15/2022 3:00,70.277854
9/14/2022 4:00,66.150386
9/14/2022 16:00,91.721888
9/14/2022 5:00,58.615522
9/14/2022 17:00,97.127301
9/14/2022 6:00,53.648171
9/14/2022 18:00,107.843519
9/14/2022 7:00,51.37006
9/14/2022 19:00,115.286723
9/14/2022 8:00,51.789262
9/14/2022 20:00,128.98371
9/14/2022 9:00,60.291164
9/14/2022 21:00,137.081056
9/14/2022 10:00,74.992716
9/14/2022 22:00,122.445658
9/14/2022 11:00,74.445754
9/14/2022 23:00,115.313523
9/14/2022 12:00,69.94146
9/15/2022 0:00,105.467461
9/14/2022 13:00,76.186959
9/15/2022 1:00,91.062453
9/15/2022 14:00,89.874685
9/16/2022 2:00,84.65906
9/15/2022 15:00,93.634487
9/16/2022 3:00,68.703902
9/15/2022 4:00,68.748116
9/15/2022 16:00,100.610436
9/15/2022 5:00,63.126567
9/15/2022 17:00,108.846293
9/15/2022 6:00,58.041789
9/15/2022 18:00,115.437232
9/15/2022 7:00,55.732678
9/15/2022 19:00,122.927727
9/15/2022 8:00,56.664799
9/15/2022 20:00,142.220125
9/15/2022 9:00,69.224968
9/15/2022 21:00,146.57416
9/15/2022 10:00,89.651654
9/15/2022 22:00,133.534574
9/15/2022 11:00,82.948328
9/15/2022 23:00,119.650259
9/15/2022 12:00,82.73851
9/16/2022 0:00,112.806207
9/15/2022 13:00,87.011399
9/16/2022 1:00,96.17778
9/16/2022 14:00,78.488644
9/17/2022 2:00,80.010938
9/16/2022 15:00,84.713482
9/17/2022 3:00,67.364127
9/16/2022 4:00,61.384567
9/16/2022 16:00,94.97799
9/16/2022 5:00,56.320242
9/16/2022 17:00,99.618369
9/16/2022 6:00,52.575101
9/16/2022 18:00,114.079635
9/16/2022 7:00,50.629768
9/16/2022 19:00,118.720018
9/16/2022 8:00,51.797683
9/16/2022 20:00,136.682295
9/16/2022 9:00,58.155345
9/16/2022 21:00,138.134617
9/16/2022 10:00,73.818973
9/16/2022 22:00,121.340988
9/16/2022 11:00,74.120944
9/16/2022 23:00,110.088873
9/16/2022 12:00,70.722625
9/17/2022 0:00,98.741605
9/16/2022 13:00,71.717584
9/17/2022 1:00,84.847437
9/17/2022 14:00,71.387246
9/18/2022 2:00,76.172034
9/17/2022 15:00,80.768659
9/18/2022 3:00,65.7631
9/17/2022 4:00,59.305339
9/17/2022 16:00,89.733119
9/17/2022 5:00,56.280868
9/17/2022 17:00,99.228695
9/17/2022 6:00,51.994634
9/17/2022 18:00,114.917143
9/17/2022 7:00,49.219461
9/17/2022 19:00,117.886254
9/17/2022 8:00,49.008608
9/17/2022 20:00,136.396003
9/17/2022 9:00,51.219469
9/17/2022 21:00,143.779029
9/17/2022 10:00,53.214063
9/17/2022 22:00,119.874378
9/17/2022 11:00,54.310474
9/17/2022 23:00,115.855894
9/17/2022 12:00,56.057289
9/18/2022 0:00,97.843121
9/17/2022 13:00,64.814534
9/18/2022 1:00,82.032449
9/18/2022 14:00,64.077523
9/19/2022 2:00,79.655582
9/18/2022 15:00,74.078792
9/19/2022 3:00,68.708477
9/18/2022 4:00,53.188579
9/18/2022 16:00,90.491333
9/18/2022 5:00,50.791174
9/18/2022 17:00,99.639104
9/18/2022 6:00,49.364233
9/18/2022 18:00,113.500092
9/18/2022 7:00,47.227762
9/18/2022 19:00,128.757318
9/18/2022 8:00,46.204082
9/18/2022 20:00,154.862192
9/18/2022 9:00,47.320176
9/18/2022 21:00,168.955291
9/18/2022 10:00,47.517125
9/18/2022 22:00,138.297027
9/18/2022 11:00,48.46644
9/18/2022 23:00,128.375776
9/18/2022 12:00,50.192977
9/19/2022 0:00,107.165467
9/18/2022 13:00,56.110228
9/19/2022 1:00,92.807054
9/19/2022 14:00,94.528362
9/20/2022 2:00,90.003169
9/19/2022 15:00,101.97714
9/20/2022 3:00,77.601702
9/19/2022 4:00,61.971713
9/19/2022 16:00,115.020664
9/19/2022 5:00,55.812763
9/19/2022 17:00,128.708481
9/19/2022 6:00,50.468527
9/19/2022 18:00,147.085128
9/19/2022 7:00,49.048618
9/19/2022 19:00,167.218047
9/19/2022 8:00,49.915313
9/19/2022 20:00,189.046192
9/19/2022 9:00,62.383768
9/19/2022 21:00,198.021592
9/19/2022 10:00,75.842719
9/19/2022 22:00,158.162371
9/19/2022 11:00,83.053139
9/19/2022 23:00,135.137667
9/19/2022 12:00,79.191406
9/20/2022 0:00,120.292411
9/19/2022 13:00,85.495916
9/20/2022 1:00,97.865882
9/2/2022 14:00,89.419004
9/3/2022 2:00,92.501281
9/2/2022 15:00,96.413437
9/3/2022 3:00,79.68394
9/2/2022 4:00,72.483209
9/2/2022 16:00,108.617772
9/2/2022 5:00,66.930017
9/2/2022 17:00,114.948041
9/2/2022 6:00,59.480562
9/2/2022 18:00,125.058812
9/2/2022 7:00,57.319387
9/2/2022 19:00,140.992869
9/2/2022 8:00,57.148763
9/2/2022 20:00,148.452674
9/2/2022 9:00,62.413483
9/2/2022 21:00,148.368659
9/2/2022 10:00,71.607794
9/2/2022 22:00,127.544027
9/2/2022 11:00,71.465305
9/2/2022 23:00,114.726906
9/2/2022 12:00,73.068591
9/3/2022 0:00,112.305724
9/2/2022 13:00,79.104746
9/3/2022 1:00,101.93642
9/20/2022 14:00,92.78781
9/21/2022 2:00,88.459606
9/20/2022 15:00,98.775201
9/21/2022 3:00,71.908699
9/20/2022 4:00,66.578289
9/20/2022 16:00,109.166092
9/20/2022 5:00,61.967591
9/20/2022 17:00,120.248254
9/20/2022 6:00,54.763028
9/20/2022 18:00,135.15756
9/20/2022 7:00,50.538625
9/20/2022 19:00,158.222018
9/20/2022 8:00,52.204154
9/20/2022 20:00,191.249011
9/20/2022 9:00,60.304864
9/20/2022 21:00,197.105065
9/20/2022 10:00,78.454306
9/20/2022 22:00,149.988039
9/20/2022 11:00,83.344136
9/20/2022 23:00,129.462978
9/20/2022 12:00,78.605387
9/21/2022 0:00,116.263256
9/20/2022 13:00,85.183078
9/21/2022 1:00,95.008807
9/21/2022 14:00,83.705135
9/22/2022 2:00,83.188382
9/21/2022 15:00,100.05139
9/22/2022 3:00,70.713527
9/21/2022 4:00,59.265751
9/21/2022 16:00,113.470442
9/21/2022 5:00,51.959738
9/21/2022 17:00,127.162119
9/21/2022 6:00,49.03214
9/21/2022 18:00,145.550667
9/21/2022 7:00,47.128026
9/21/2022 19:00,162.144274
9/21/2022 8:00,47.626922
9/21/2022 20:00,184.20999
9/21/2022 9:00,52.28741
9/21/2022 21:00,186.382313
9/21/2022 10:00,72.482538
9/21/2022 22:00,142.966079
9/21/2022 11:00,72.046422
9/21/2022 23:00,129.534712
9/21/2022 12:00,67.905466
9/22/2022 0:00,110.859234
9/21/2022 13:00,78.405839
9/22/2022 1:00,96.954044
9/22/2022 14:00,81.529976
9/23/2022 2:00,63.397206
9/22/2022 15:00,90.905682
9/23/2022 3:00,54.715122
9/22/2022 4:00,63.612487
9/22/2022 16:00,105.016574
9/22/2022 5:00,60.101088
9/22/2022 17:00,110.649378
9/22/2022 6:00,52.743949
9/22/2022 18:00,109.450463
9/22/2022 7:00,50.016956
9/22/2022 19:00,111.043824
9/22/2022 8:00,51.829753
9/22/2022 20:00,113.840406
9/22/2022 9:00,62.809363
9/22/2022 21:00,109.397176
9/22/2022 10:00,79.603458
9/22/2022 22:00,90.651131
9/22/2022 11:00,82.37786
9/22/2022 23:00,86.341819
9/22/2022 12:00,76.770591
9/23/2022 0:00,81.369812
9/22/2022 13:00,83.599298
9/23/2022 1:00,70.375449
9/23/2022 14:00,59.23314
9/24/2022 2:00,54.795611
9/23/2022 15:00,57.834215
9/24/2022 3:00,48.294462
9/23/2022 4:00,49.405208
9/23/2022 16:00,57.658804
9/23/2022 5:00,46.140541
9/23/2022 17:00,58.878952
9/23/2022 6:00,44.242998
9/23/2022 18:00,59.280786
9/23/2022 7:00,43.856094
9/23/2022 19:00,59.328851
9/23/2022 8:00,44.246454
9/23/2022 20:00,63.163086
9/23/2022 9:00,49.731557
9/23/2022 21:00,68.11952
9/23/2022 10:00,64.678767
9/23/2022 22:00,68.631287
9/23/2022 11:00,66.391814
9/23/2022 23:00,69.406503
9/23/2022 12:00,57.169762
9/24/2022 0:00,63.36229
9/23/2022 13:00,57.121044
9/24/2022 1:00,56.675195
9/24/2022 14:00,41.722873
9/25/2022 2:00,43.893118
9/24/2022 15:00,41.174417
9/25/2022 3:00,37.0198
9/24/2022 4:00,41.272236
9/24/2022 16:00,41.283096
9/24/2022 5:00,40.613348
9/24/2022 17:00,41.680825
9/24/2022 6:00,39.918816
9/24/2022 18:00,42.96417
9/24/2022 7:00,39.375584
9/24/2022 19:00,43.476285
9/24/2022 8:00,39.273827
9/24/2022 20:00,49.527992
9/24/2022 9:00,39.702801
9/24/2022 21:00,54.102129
9/24/2022 10:00,42.186364
9/24/2022 22:00,56.22123
9/24/2022 11:00,45.943693
9/24/2022 23:00,57.191119
9/24/2022 12:00,47.008841
9/25/2022 0:00,54.974162
9/24/2022 13:00,47.518753
9/25/2022 1:00,47.80262
9/25/2022 14:00,35.969157
9/26/2022 2:00,42.57532
9/25/2022 15:00,38.575215
9/26/2022 3:00,36.823862
9/25/2022 4:00,36.03625
9/25/2022 16:00,39.69208
9/25/2022 5:00,34.553602
9/25/2022 17:00,41.800503
9/25/2022 6:00,30.560335
9/25/2022 18:00,43.317546
9/25/2022 7:00,28.497779
9/25/2022 19:00,46.540301
9/25/2022 8:00,28.60825
9/25/2022 20:00,51.560493
9/25/2022 9:00,28.67984
9/25/2022 21:00,57.80517
9/25/2022 10:00,29.706135
9/25/2022 22:00,56.516201
9/25/2022 11:00,29.57056
9/25/2022 23:00,66.676558
9/25/2022 12:00,31.016819
9/26/2022 0:00,56.221337
9/25/2022 13:00,33.724177
9/26/2022 1:00,48.610431
9/26/2022 14:00,45.734206
9/27/2022 2:00,45.663675
9/26/2022 15:00,46.891199
9/27/2022 3:00,40.663612
9/26/2022 4:00,34.227791
9/26/2022 16:00,47.764412
9/26/2022 5:00,32.206964
9/26/2022 17:00,51.625869
9/26/2022 6:00,29.317566
9/26/2022 18:00,52.314285
9/26/2022 7:00,28.759162
9/26/2022 19:00,57.270151
9/26/2022 8:00,29.920775
9/26/2022 20:00,58.952001
9/26/2022 9:00,35.943084
9/26/2022 21:00,69.648445
9/26/2022 10:00,53.847326
9/26/2022 22:00,64.141787
9/26/2022 11:00,50.207103
9/26/2022 23:00,76.089366
9/26/2022 12:00,45.633228
9/27/2022 0:00,61.149867
9/26/2022 13:00,44.299452
9/27/2022 1:00,50.186311
9/27/2022 14:00,48.270924
9/28/2022 2:00,48.491517
9/27/2022 15:00,47.801237
9/28/2022 3:00,43.373888
9/27/2022 4:00,36.403189
9/27/2022 16:00,44.884691
9/27/2022 5:00,35.334895
9/27/2022 17:00,45.182167
9/27/2022 6:00,33.421592
9/27/2022 18:00,47.23147
9/27/2022 7:00,32.001229
9/27/2022 19:00,49.016402
9/27/2022 8:00,33.658892
9/27/2022 20:00,51.957661
9/27/2022 9:00,40.200548
9/27/2022 21:00,57.729099
9/27/2022 10:00,61.325402
9/27/2022 22:00,59.698525
9/27/2022 11:00,60.292151
9/27/2022 23:00,72.945378
9/27/2022 12:00,51.611208
9/28/2022 0:00,63.08069
9/27/2022 13:00,48.467883
9/28/2022 1:00,56.365476
9/28/2022 14:00,60.246328
9/29/2022 2:00,54.238631
9/28/2022 15:00,63.505984
9/29/2022 3:00,46.074671
9/28/2022 4:00,39.380349
9/28/2022 16:00,60.221773
9/28/2022 5:00,38.294854
9/28/2022 17:00,62.623603
9/28/2022 6:00,35.723372
9/28/2022 18:00,58.529501
9/28/2022 7:00,35.421333
9/28/2022 19:00,59.712795
9/28/2022 8:00,37.005008
9/28/2022 20:00,65.789359
9/28/2022 9:00,44.711683
9/28/2022 21:00,70.73056
9/28/2022 10:00,64.829266
9/28/2022 22:00,72.70371
9/28/2022 11:00,68.931487
9/28/2022 23:00,83.233911
9/28/2022 12:00,57.391344
9/29/2022 0:00,67.500587
9/28/2022 13:00,56.201444
9/29/2022 1:00,62.840831
9/29/2022 14:00,54.135767
9/30/2022 2:00,45.882499
9/29/2022 15:00,56.115961
9/30/2022 3:00,44.451766
9/29/2022 4:00,42.10278
9/29/2022 16:00,53.6274
9/29/2022 5:00,39.690073
9/29/2022 17:00,55.895919
9/29/2022 6:00,37.5057
9/29/2022 18:00,54.863641
9/29/2022 7:00,36.831281
9/29/2022 19:00,57.240078
9/29/2022 8:00,38.593742
9/29/2022 20:00,59.451852
9/29/2022 9:00,46.516208
9/29/2022 21:00,66.129049
9/29/2022 10:00,66.491738
9/29/2022 22:00,65.614375
9/29/2022 11:00,66.889048
9/29/2022 23:00,74.242048
9/29/2022 12:00,58.857978
9/30/2022 0:00,61.732568
9/29/2022 13:00,55.447098
9/30/2022 1:00,53.044342
9/3/2022 14:00,94.128448
9/4/2022 2:00,92.518161
9/3/2022 15:00,106.998371
9/4/2022 3:00,79.190094
9/3/2022 4:00,76.917296
9/3/2022 16:00,107.320922
9/3/2022 5:00,74.237836
9/3/2022 17:00,119.847619
9/3/2022 6:00,69.68301
9/3/2022 18:00,124.909369
9/3/2022 7:00,63.476068
9/3/2022 19:00,135.368418
9/3/2022 8:00,61.469018
9/3/2022 20:00,151.475309
9/3/2022 9:00,64.19854
9/3/2022 21:00,147.336437
9/3/2022 10:00,67.778479
9/3/2022 22:00,122.660148
9/3/2022 11:00,69.811355
9/3/2022 23:00,116.388756
9/3/2022 12:00,73.771543
9/4/2022 0:00,112.041634
9/3/2022 13:00,79.65163
9/4/2022 1:00,103.62311
9/30/2022 14:00,64.093835
10/1/2022 2:00,48.818333
9/30/2022 15:00,61.161661
10/1/2022 3:00,42.894725
9/30/2022 4:00,41.092957
