time,price
1/27/2023 22:50,31.22
1/27/2023 22:55,31.1
1/27/2023 23:00,28.84
1/27/2023 23:05,26.8
1/27/2023 23:10,26.8
1/27/2023 23:15,25.6
1/27/2023 23:20,26.55
1/27/2023 23:25,25.58
1/27/2023 23:30,26.18
1/27/2023 23:35,25.91
1/27/2023 23:40,25.56
1/27/2023 23:45,25.09
1/27/2023 23:50,25.58
1/27/2023 23:55,26.55
1/28/2023 0:00,46.62
1/28/2023 0:05,25.3
1/28/2023 0:10,25.61
1/28/2023 0:15,27.19
1/28/2023 0:20,26.62
1/28/2023 0:25,25.37
1/28/2023 0:30,25.37
1/28/2023 0:35,25.33
1/28/2023 0:40,25.3
1/28/2023 0:45,25.59
1/28/2023 0:50,25.59
1/28/2023 0:55,25.59
1/28/2023 1:00,27.05
1/28/2023 1:05,36.81
1/28/2023 1:10,35.37
1/28/2023 1:15,46.98
1/28/2023 1:20,46.98
1/28/2023 1:25,39.19
1/28/2023 1:30,38.36
1/28/2023 1:35,38.39
1/28/2023 1:40,38.36
1/28/2023 1:45,40.73
1/28/2023 1:50,26.96
1/28/2023 1:55,36.14
1/28/2023 2:00,38.38
1/28/2023 2:05,44.92
1/28/2023 2:10,37.67
1/28/2023 2:15,37.6
1/28/2023 2:20,37.67
1/28/2023 2:25,37.67
1/28/2023 2:30,37.33
1/28/2023 2:35,52.7
1/28/2023 2:40,50.08
1/28/2023 2:45,50.08
1/28/2023 2:50,51.11
1/28/2023 2:55,50.17
1/28/2023 3:00,45.07
1/28/2023 3:05,33.84
1/28/2023 3:10,46.77
1/28/2023 3:15,45.04
1/28/2023 3:20,45.03
1/28/2023 3:25,45.03
1/28/2023 3:30,40
1/28/2023 3:35,39.94
1/28/2023 3:40,38.42
1/28/2023 3:45,37.67
1/28/2023 3:50,34.69
1/28/2023 3:55,36.89
1/28/2023 4:00,36.89
1/28/2023 4:05,26.47
1/28/2023 4:10,27.45
1/28/2023 4:15,36.13
1/28/2023 4:20,31.68
1/28/2023 4:25,31.12
1/28/2023 4:30,38.42
1/28/2023 4:35,39.97
1/28/2023 4:40,39.2
1/28/2023 4:45,37.38
1/28/2023 4:50,38.43
1/28/2023 4:55,37.22
1/28/2023 5:00,39.11
1/28/2023 5:05,39.08
1/28/2023 5:10,38.35
1/28/2023 5:15,42.92
1/28/2023 5:20,31.13
1/28/2023 5:25,36.68
1/28/2023 5:30,30.26
1/28/2023 5:35,37.58
1/28/2023 5:40,36.79
1/28/2023 5:45,37.59
1/28/2023 5:50,35.03
1/28/2023 5:55,37.59
1/28/2023 6:00,27.43
1/28/2023 6:05,41.6
1/28/2023 6:10,41.99
1/28/2023 6:15,42.04
1/28/2023 6:20,33.2
1/28/2023 6:25,36.38
1/28/2023 6:30,29.69
1/28/2023 6:35,29.08
1/28/2023 6:40,27.4
1/28/2023 6:45,26.91
1/28/2023 6:50,26.94
1/28/2023 6:55,26.96
1/28/2023 7:00,28.59
1/28/2023 7:05,36.81
1/28/2023 7:10,50.05
1/28/2023 7:15,115.91
1/28/2023 7:20,42.62
1/28/2023 7:25,41.27
1/28/2023 7:30,44.51
1/28/2023 7:35,46.26
1/28/2023 7:40,30.4
1/28/2023 7:45,38.03
1/28/2023 7:50,50.85
1/28/2023 7:55,46.88
1/28/2023 8:00,38.81
1/28/2023 8:05,29.94
1/28/2023 8:10,27.87
1/28/2023 8:15,27.87
1/28/2023 8:20,27.43
1/28/2023 8:25,27.48
1/28/2023 8:30,27.43
1/28/2023 8:35,27.92
1/28/2023 8:40,27.02
1/28/2023 8:45,27.02
1/28/2023 8:50,27.04
1/28/2023 8:55,27.2
1/28/2023 9:00,26.8
1/28/2023 9:05,26.84
1/28/2023 9:10,26.38
1/28/2023 9:15,26.18
1/28/2023 9:20,25.33
1/28/2023 9:25,26.7
1/28/2023 9:30,26.71
1/28/2023 9:35,25.33
1/28/2023 9:40,25.65
1/28/2023 9:45,25.57
1/28/2023 9:50,25.3
1/28/2023 9:55,25.33
1/28/2023 10:00,26.7367
1/28/2023 10:05,26.21
1/28/2023 10:10,26.19
1/28/2023 10:15,26.19
1/28/2023 10:20,26.19
1/28/2023 10:25,26.17
1/28/2023 10:30,26.19
1/28/2023 10:35,26.59
1/28/2023 10:40,27.43
1/28/2023 10:45,26.17
1/28/2023 10:50,25.67
1/28/2023 10:55,25.95
1/28/2023 11:00,24.26
1/28/2023 11:05,23.67
1/28/2023 11:10,23.7
1/28/2023 11:15,23.72
1/28/2023 11:20,24.61
1/28/2023 11:25,24.33
1/28/2023 11:30,23.74
1/28/2023 11:35,23.72
1/28/2023 11:40,23.72
1/28/2023 11:45,23.59
1/28/2023 11:50,23.57
1/28/2023 11:55,23.57
1/28/2023 12:00,23.48
1/28/2023 12:05,23.48
1/28/2023 12:10,23.52
1/28/2023 12:15,23.55
1/28/2023 12:20,23.57
1/28/2023 12:25,23.55
1/28/2023 12:30,23.31
1/28/2023 12:35,23.07
1/28/2023 12:40,23.07
1/28/2023 12:45,23.53
1/28/2023 12:50,23.41
1/28/2023 12:55,23.41
1/28/2023 13:00,23.5
1/28/2023 13:05,23.41
1/28/2023 13:10,23.48
1/28/2023 13:15,23.31
1/28/2023 13:20,23.29
1/28/2023 13:25,23.39
1/28/2023 13:30,23.09
1/28/2023 13:35,23.46
1/28/2023 13:40,23.41
1/28/2023 13:45,23.31
1/28/2023 13:50,23.53
1/28/2023 13:55,23.5
1/28/2023 14:00,23.77
1/28/2023 14:05,23.41
1/28/2023 14:10,23.98
1/28/2023 14:15,23.77
1/28/2023 14:20,23.43
1/28/2023 14:25,23.79
1/28/2023 14:30,23.11
1/28/2023 14:35,23.31
1/28/2023 14:40,24.05
1/28/2023 14:45,28.98
1/28/2023 14:50,29.36
1/28/2023 14:55,29.79
1/28/2023 15:00,23.59
1/28/2023 15:05,23.62
1/28/2023 15:10,23.76
1/28/2023 15:15,23.53
1/28/2023 15:20,23.48
1/28/2023 15:25,23.48
1/28/2023 15:30,23.53
1/28/2023 15:35,23.59
1/28/2023 15:40,23.59
1/28/2023 15:45,23.76
1/28/2023 15:50,24.06
1/28/2023 15:55,28.75
1/28/2023 16:00,27.35
1/28/2023 16:05,26.67
1/28/2023 16:10,27.76
1/28/2023 16:15,33.65
1/28/2023 16:20,34.7
1/28/2023 16:25,40.7
1/28/2023 16:30,38.74
1/28/2023 16:35,36.12
1/28/2023 16:40,46.7
1/28/2023 16:45,38.77
1/28/2023 16:50,34.7
1/28/2023 16:55,204.33
1/28/2023 17:00,28.72
1/28/2023 17:05,226.67
1/28/2023 17:10,104.58
1/28/2023 17:15,40.78
1/28/2023 17:20,28.4
1/28/2023 17:25,28.14
1/28/2023 17:30,27.11
1/28/2023 17:35,26.81
1/28/2023 17:40,27.09
1/28/2023 17:45,33.03
1/28/2023 17:50,46.7
1/28/2023 17:55,247.01
1/28/2023 18:00,36.6
1/28/2023 18:05,43.25
1/28/2023 18:10,37.17
1/28/2023 18:15,43.22
1/28/2023 18:20,26.85
1/28/2023 18:25,30.88
1/28/2023 18:30,36.21
1/28/2023 18:35,31.6
1/28/2023 18:40,30.84
1/28/2023 18:45,31.02
1/28/2023 18:50,28.34
1/28/2023 18:55,28.74
1/28/2023 19:00,27.4
1/28/2023 19:05,27.38
1/28/2023 19:10,27.09
1/28/2023 19:15,27.07
1/28/2023 19:20,27.76
1/28/2023 19:25,27.07
1/28/2023 19:30,27.42
1/28/2023 19:35,27.05
1/28/2023 19:40,27.07
1/28/2023 19:45,27.08
1/28/2023 19:50,27.06
1/28/2023 19:55,23.68
1/28/2023 20:00,27.43
1/28/2023 20:05,27.5
1/28/2023 20:10,27.48
1/28/2023 20:15,27.45
1/28/2023 20:20,27.43
1/28/2023 20:25,27.18
1/28/2023 20:30,27.18
1/28/2023 20:35,24.48
1/28/2023 20:40,24.48
1/28/2023 20:45,24.48
1/28/2023 20:50,24.48
1/28/2023 20:55,27.18
1/28/2023 21:00,27.45
1/28/2023 21:05,34.67
1/28/2023 21:10,28.43
1/28/2023 21:15,38.22
1/28/2023 21:20,46.66
1/28/2023 21:25,34.76
1/28/2023 21:30,34.73
1/28/2023 21:35,38.18
1/28/2023 21:40,34.76
1/28/2023 21:45,34.73
1/28/2023 21:50,34.7
1/28/2023 21:55,34.34
1/28/2023 22:00,30.84
1/28/2023 22:05,29.74
1/28/2023 22:10,28.49
1/28/2023 22:15,27.96
1/28/2023 22:20,27.92
1/28/2023 22:25,27.87
1/28/2023 22:30,27.82
1/28/2023 22:35,27.53
1/28/2023 22:40,27.4
1/28/2023 22:45,27.4
1/28/2023 22:50,27.4
1/28/2023 22:55,27.4
1/28/2023 23:00,25.07
1/28/2023 23:05,23.7
1/28/2023 23:10,23.72
1/28/2023 23:15,26.54
1/28/2023 23:20,25.7
1/28/2023 23:25,25.49
1/28/2023 23:30,25.51
1/28/2023 23:35,25.83
1/28/2023 23:40,25.8
1/28/2023 23:45,25.59
1/28/2023 23:50,26.47
1/28/2023 23:55,27.4
1/29/2023 0:00,23.02
1/29/2023 0:05,16.88
1/29/2023 0:10,18.17
1/29/2023 0:15,23.06
1/29/2023 0:20,20.39
1/29/2023 0:25,20.37
1/29/2023 0:30,20.39
1/29/2023 0:35,20.39
1/29/2023 0:40,19.86
1/29/2023 0:45,19.84
1/29/2023 0:50,19.86
1/29/2023 0:55,19.83
1/29/2023 1:00,20.36
1/29/2023 1:05,20.4
1/29/2023 1:10,20.92
1/29/2023 1:15,20.94
1/29/2023 1:20,22.71
1/29/2023 1:25,21.23
1/29/2023 1:30,20
1/29/2023 1:35,19.98
1/29/2023 1:40,20.38
1/29/2023 1:45,20.38
1/29/2023 1:50,18.44
1/29/2023 1:55,17.61
1/29/2023 2:00,23.74
1/29/2023 2:05,23.69
1/29/2023 2:10,23.74
1/29/2023 2:15,23.85
1/29/2023 2:20,23.74
1/29/2023 2:25,23.72
1/29/2023 2:30,23.74
1/29/2023 2:35,20.92
1/29/2023 2:40,23.52
1/29/2023 2:45,23.54
1/29/2023 2:50,21.8
1/29/2023 2:55,22.26
1/29/2023 3:00,24.24
1/29/2023 3:05,25.71
1/29/2023 3:10,25.44
1/29/2023 3:15,25
1/29/2023 3:20,25.13
1/29/2023 3:25,24.97
1/29/2023 3:30,25.42
1/29/2023 3:35,25
1/29/2023 3:40,25.42
1/29/2023 3:45,24.42
1/29/2023 3:50,24.37
1/29/2023 3:55,24.4
1/29/2023 4:00,24.21
1/29/2023 4:05,23.89
1/29/2023 4:10,23.89
1/29/2023 4:15,23.87
1/29/2023 4:20,23.87
1/29/2023 4:25,23.76
1/29/2023 4:30,23.76
1/29/2023 4:35,23.87
1/29/2023 4:40,23.76
1/29/2023 4:45,23.87
1/29/2023 4:50,24.21
1/29/2023 4:55,24.02
1/29/2023 5:00,24.02
1/29/2023 5:05,24.02
1/29/2023 5:10,23.13
1/29/2023 5:15,23.78
1/29/2023 5:20,23.36
1/29/2023 5:25,23.39
1/29/2023 5:30,22.35
1/29/2023 5:35,22.42
1/29/2023 5:40,20.97
1/29/2023 5:45,23.86
1/29/2023 5:50,23.58
1/29/2023 5:55,23.61
1/29/2023 6:00,23.65
1/29/2023 6:05,24.38
1/29/2023 6:10,24.51
1/29/2023 6:15,24.26
1/29/2023 6:20,25.14
1/29/2023 6:25,24.74
1/29/2023 6:30,24.71
1/29/2023 6:35,24.44
1/29/2023 6:40,25.61
1/29/2023 6:45,25.59
1/29/2023 6:50,30.75
1/29/2023 6:55,27.56
1/29/2023 7:00,26.16
1/29/2023 7:05,25.21
1/29/2023 7:10,26.26
1/29/2023 7:15,27.59
1/29/2023 7:20,27.61
1/29/2023 7:25,27.71
1/29/2023 7:30,27.64
1/29/2023 7:35,27.66
1/29/2023 7:40,27.61
1/29/2023 7:45,27.63
1/29/2023 7:50,27.59
1/29/2023 7:55,27.61
1/29/2023 8:00,24.83
1/29/2023 8:05,24.51
1/29/2023 8:10,31.47
1/29/2023 8:15,34
1/29/2023 8:20,33.56
1/29/2023 8:25,33.58
1/29/2023 8:30,30.79
1/29/2023 8:35,25.69
1/29/2023 8:40,25.15
1/29/2023 8:45,24.79
1/29/2023 8:50,25.17
1/29/2023 8:55,25.98
1/29/2023 9:00,26.65
1/29/2023 9:05,27.66
1/29/2023 9:10,28.79
1/29/2023 9:15,29.56
1/29/2023 9:20,29.7
1/29/2023 9:25,29.78
1/29/2023 9:30,29.75
1/29/2023 9:35,29.61
1/29/2023 9:40,29.64
1/29/2023 9:45,29.64
1/29/2023 9:50,29.58
1/29/2023 9:55,30.62
1/29/2023 10:00,30.41
1/29/2023 10:05,29.5
1/29/2023 10:10,29.5
1/29/2023 10:15,29.47
1/29/2023 10:20,29.5
1/29/2023 10:25,29.56
1/29/2023 10:30,29.56
1/29/2023 10:35,29.42
1/29/2023 10:40,29.45
1/29/2023 10:45,29.53
1/29/2023 10:50,29.67
1/29/2023 10:55,29.58
1/29/2023 11:00,29.56
1/29/2023 11:05,29.58
1/29/2023 11:10,29.67
1/29/2023 11:15,29.67
1/29/2023 11:20,29.61
1/29/2023 11:25,29.56
1/29/2023 11:30,29.59
1/29/2023 11:35,36.58
1/29/2023 11:40,35.8
1/29/2023 11:45,36.8
1/29/2023 11:50,32.69
1/29/2023 11:55,31.55
1/29/2023 12:00,29.59
1/29/2023 12:05,34.51
1/29/2023 12:10,35.01
1/29/2023 12:15,39.96
1/29/2023 12:20,35.19
1/29/2023 12:25,34.47
1/29/2023 12:30,33.76
1/29/2023 12:35,33.79
1/29/2023 12:40,32.89
1/29/2023 12:45,32.91
1/29/2023 12:50,31.25
1/29/2023 12:55,32.88
1/29/2023 13:00,28.89
1/29/2023 13:05,29.4
1/29/2023 13:10,29.48
1/29/2023 13:15,29.45
1/29/2023 13:20,29.53
1/29/2023 13:25,29.61
1/29/2023 13:30,29.61
1/29/2023 13:35,29.53
1/29/2023 13:40,29.61
1/29/2023 13:45,29.61
1/29/2023 13:50,29.61
1/29/2023 13:55,27.58
1/29/2023 14:00,29.45
1/29/2023 14:05,29.56
1/29/2023 14:10,29.5
1/29/2023 14:15,29.48
1/29/2023 14:20,29.38
1/29/2023 14:25,34.89
1/29/2023 14:30,31.7
1/29/2023 14:35,31.15
1/29/2023 14:40,30.86
1/29/2023 14:45,31.7
1/29/2023 14:50,32.94
1/29/2023 14:55,32.69
1/29/2023 15:00,30.44
1/29/2023 15:05,31.21
1/29/2023 15:10,31.05
1/29/2023 15:15,30.43
1/29/2023 15:20,30.97
1/29/2023 15:25,31
1/29/2023 15:30,30.75
1/29/2023 15:35,30.46
1/29/2023 15:40,31
1/29/2023 15:45,31.03
1/29/2023 15:50,31.98
1/29/2023 15:55,33.11
1/29/2023 16:00,28.53
1/29/2023 16:05,27.53
1/29/2023 16:10,27.53
1/29/2023 16:15,27.55
1/29/2023 16:20,28.48
1/29/2023 16:25,28.95
1/29/2023 16:30,29.81
1/29/2023 16:35,30.36
1/29/2023 16:40,30.43
1/29/2023 16:45,31.36
1/29/2023 16:50,32.66
1/29/2023 16:55,35.13
1/29/2023 17:00,29.59
1/29/2023 17:05,29.5
1/29/2023 17:10,30.25
1/29/2023 17:15,30.27
1/29/2023 17:20,31.07
1/29/2023 17:25,31.13
1/29/2023 17:30,30.67
1/29/2023 17:35,32.57
1/29/2023 17:40,31.79
1/29/2023 17:45,34.37
1/29/2023 17:50,34.93
1/29/2023 17:55,55.47
1/29/2023 18:00,55.48
1/29/2023 18:05,118.83
1/29/2023 18:10,55.53
1/29/2023 18:15,40.72
1/29/2023 18:20,35.81
1/29/2023 18:25,35.67
1/29/2023 18:30,45.87
1/29/2023 18:35,32.69
1/29/2023 18:40,30.32
1/29/2023 18:45,31.38
1/29/2023 18:50,40.79
1/29/2023 18:55,41.03
1/29/2023 19:00,34.98
1/29/2023 19:05,56.57
1/29/2023 19:10,52.21
1/29/2023 19:15,48.09
1/29/2023 19:20,38.73
1/29/2023 19:25,37.64
1/29/2023 19:30,39.26
1/29/2023 19:35,48.09
1/29/2023 19:40,44.35
1/29/2023 19:45,52.43
1/29/2023 19:50,51.29
1/29/2023 19:55,53.52
1/29/2023 20:00,45.95
1/29/2023 20:05,47.73
1/29/2023 20:10,39.19
1/29/2023 20:15,47.64
1/29/2023 20:20,39.19
1/29/2023 20:25,37.64
1/29/2023 20:30,37.67
1/29/2023 20:35,37.71
1/29/2023 20:40,37.71
1/29/2023 20:45,47.82
1/29/2023 20:50,51.63
1/29/2023 20:55,39.15
1/29/2023 21:00,34.89
1/29/2023 21:05,32.75
1/29/2023 21:10,32.69
1/29/2023 21:15,32.69
1/29/2023 21:20,32.38
1/29/2023 21:25,31.64
1/29/2023 21:30,31.77
1/29/2023 21:35,31.83
1/29/2023 21:40,32.41
1/29/2023 21:45,31.79
1/29/2023 21:50,31.68
1/29/2023 21:55,31.71
1/29/2023 22:00,31.4
1/29/2023 22:05,30.04
1/29/2023 22:10,28.51
1/29/2023 22:15,29.44
1/29/2023 22:20,28.46
1/29/2023 22:25,28.17
1/29/2023 22:30,28.2
1/29/2023 22:35,28.08
1/29/2023 22:40,27.77
1/29/2023 22:45,27.74
1/29/2023 22:50,27.48
1/29/2023 22:55,27.48
1/29/2023 23:00,27.43
1/29/2023 23:05,27.06
1/29/2023 23:10,27.1
1/29/2023 23:15,26.77
1/29/2023 23:20,26.82
1/29/2023 23:25,26.63
1/29/2023 23:30,25.47
1/29/2023 23:35,24.42
1/29/2023 23:40,24.28
1/29/2023 23:45,24.21
1/29/2023 23:50,24.26
1/29/2023 23:55,24.05
1/30/2023 0:00,27.61
1/30/2023 0:05,28.12
1/30/2023 0:10,27.74
1/30/2023 0:15,27.74
1/30/2023 0:20,27.74
1/30/2023 0:25,27.74
1/30/2023 0:30,27.68
1/30/2023 0:35,27.47
1/30/2023 0:40,26.39
1/30/2023 0:45,26.17
1/30/2023 0:50,26.15
1/30/2023 0:55,26.12
1/30/2023 1:00,26.11
1/30/2023 1:05,28.36
1/30/2023 1:10,28.33
1/30/2023 1:15,28.36
1/30/2023 1:20,28.44
1/30/2023 1:25,27.68
1/30/2023 1:30,27.63
1/30/2023 1:35,27.5
1/30/2023 1:40,26.06
1/30/2023 1:45,26.64
1/30/2023 1:50,26.69
1/30/2023 1:55,26.18
1/30/2023 2:00,25.91
1/30/2023 2:05,24.68
1/30/2023 2:10,24.65
1/30/2023 2:15,24.66
1/30/2023 2:20,24.63
1/30/2023 2:25,24.65
1/30/2023 2:30,24.64
1/30/2023 2:35,24.68
1/30/2023 2:40,24.96
1/30/2023 2:45,24.99
1/30/2023 2:50,25.71
1/30/2023 2:55,25.73
1/30/2023 3:00,23.74
1/30/2023 3:05,23.76
1/30/2023 3:10,23.78
1/30/2023 3:15,23.74
1/30/2023 3:20,23.74
1/30/2023 3:25,23.76
1/30/2023 3:30,23.87
1/30/2023 3:35,23.99
1/30/2023 3:40,23.94
1/30/2023 3:45,24.15
1/30/2023 3:50,24.28
1/30/2023 3:55,24.28
1/30/2023 4:00,23.92
1/30/2023 4:05,23.83
1/30/2023 4:10,23.93
1/30/2023 4:15,23.85
1/30/2023 4:20,23.85
1/30/2023 4:25,23.85
1/30/2023 4:30,24.09
1/30/2023 4:35,24.31
1/30/2023 4:40,24.19
1/30/2023 4:45,24.33
1/30/2023 4:50,24.57
1/30/2023 4:55,24.7
1/30/2023 5:00,25.74
1/30/2023 5:05,25.56
1/30/2023 5:10,26.29
1/30/2023 5:15,26.29
1/30/2023 5:20,27.68
1/30/2023 5:25,28.34
1/30/2023 5:30,29.43
1/30/2023 5:35,29.45
1/30/2023 5:40,29.57
1/30/2023 5:45,29.69
1/30/2023 5:50,30.59
1/30/2023 5:55,30.45
1/30/2023 6:00,28.33
1/30/2023 6:05,29.24
1/30/2023 6:10,29.17
1/30/2023 6:15,30.11
1/30/2023 6:20,31.36
1/30/2023 6:25,33.64
1/30/2023 6:30,33.57
1/30/2023 6:35,34.89
1/30/2023 6:40,34.96
1/30/2023 6:45,36.1
1/30/2023 6:50,51.42
1/30/2023 6:55,54.9
1/30/2023 7:00,33.93
1/30/2023 7:05,35.66
1/30/2023 7:10,55.16
1/30/2023 7:15,53.46
1/30/2023 7:20,51.5
1/30/2023 7:25,259.66
1/30/2023 7:30,35.66
1/30/2023 7:35,36.16
1/30/2023 7:40,36.54
1/30/2023 7:45,37
1/30/2023 7:50,47.59
1/30/2023 7:55,38.48
1/30/2023 8:00,37
1/30/2023 8:05,36.575
1/30/2023 8:10,37.03
1/30/2023 8:15,37.03
1/30/2023 8:20,37.03
1/30/2023 8:25,36.79
1/30/2023 8:30,47.9
1/30/2023 8:35,40.46
1/30/2023 8:40,54.97
1/30/2023 8:45,290.84
1/30/2023 8:50,79.54
1/30/2023 8:55,77.69
1/30/2023 9:00,33.67
1/30/2023 9:05,32.15
1/30/2023 9:10,32.19
1/30/2023 9:15,31.61
1/30/2023 9:20,32.2
1/30/2023 9:25,33.02
1/30/2023 9:30,34.3
1/30/2023 9:35,34.59
1/30/2023 9:40,33.19
1/30/2023 9:45,31.95
1/30/2023 9:50,31.92
1/30/2023 9:55,31.64
1/30/2023 10:00,31.92
1/30/2023 10:05,33.12
1/30/2023 10:10,33.22
1/30/2023 10:15,33.98
1/30/2023 10:20,31.98
1/30/2023 10:25,31.69
1/30/2023 10:30,31.11
1/30/2023 10:35,31.17
1/30/2023 10:40,31.09
1/30/2023 10:45,31.14
1/30/2023 10:50,31.12
1/30/2023 10:55,31.69
1/30/2023 11:00,31.4
1/30/2023 11:05,30.9
1/30/2023 11:10,30.97
1/30/2023 11:15,31
1/30/2023 11:20,30.96
1/30/2023 11:25,30.96
1/30/2023 11:30,29.99
1/30/2023 11:35,29.35
1/30/2023 11:40,29.32
1/30/2023 11:45,29.4
1/30/2023 11:50,29.48
1/30/2023 11:55,29.46
1/30/2023 12:00,29.51
1/30/2023 12:05,29.9
1/30/2023 12:10,30.11
1/30/2023 12:15,30.82
1/30/2023 12:20,30.85
1/30/2023 12:25,30.41
1/30/2023 12:30,30.57
1/30/2023 12:35,30.97
1/30/2023 12:40,30.97
1/30/2023 12:45,30.5
1/30/2023 12:50,30.53
1/30/2023 12:55,30.08
1/30/2023 13:00,30.47
1/30/2023 13:05,30.65
1/30/2023 13:10,30.04
1/30/2023 13:15,30.55
1/30/2023 13:20,31.14
1/30/2023 13:25,31.35
1/30/2023 13:30,31.11
1/30/2023 13:35,30.5
1/30/2023 13:40,30.28
1/30/2023 13:45,30.31
1/30/2023 13:50,30.25
1/30/2023 13:55,29.97
1/30/2023 14:00,29.14
1/30/2023 14:05,29.51
1/30/2023 14:10,29.15
1/30/2023 14:15,29.15
1/30/2023 14:20,29.11
1/30/2023 14:25,29.01
1/30/2023 14:30,29.15
1/30/2023 14:35,29.76
1/30/2023 14:40,29.8
1/30/2023 14:45,29.76
1/30/2023 14:50,29.76
1/30/2023 14:55,29.79
1/30/2023 15:00,30.75
1/30/2023 15:05,32.28
1/30/2023 15:10,32.22
1/30/2023 15:15,32.31
1/30/2023 15:20,32.57
1/30/2023 15:25,32.43
1/30/2023 15:30,32.43
1/30/2023 15:35,33.79
1/30/2023 15:40,42.28
1/30/2023 15:45,42.28
1/30/2023 15:50,42.24
1/30/2023 15:55,42.24
1/30/2023 16:00,31.67
1/30/2023 16:05,30.67
1/30/2023 16:10,30.64
1/30/2023 16:15,31.09
1/30/2023 16:20,30.78
1/30/2023 16:25,31.06
1/30/2023 16:30,32.18
1/30/2023 16:35,32.32
1/30/2023 16:40,32.78
1/30/2023 16:45,34.34
1/30/2023 16:50,37.31
1/30/2023 16:55,42.62
1/30/2023 17:00,57.26
1/30/2023 17:05,56.83
1/30/2023 17:10,171.94
1/30/2023 17:15,34.71
1/30/2023 17:20,33.67
1/30/2023 17:25,34.76
1/30/2023 17:30,34.65
1/30/2023 17:35,34.65
1/30/2023 17:40,42.66
1/30/2023 17:45,88.69
1/30/2023 17:50,94.1
1/30/2023 17:55,102.44
1/30/2023 18:00,104.06
1/30/2023 18:05,102.66
1/30/2023 18:10,155.56
1/30/2023 18:15,94.4
1/30/2023 18:20,94.14
1/30/2023 18:25,94.05
1/30/2023 18:30,58.11
1/30/2023 18:35,90.96
1/30/2023 18:40,57.09
1/30/2023 18:45,58.46
1/30/2023 18:50,52.65
1/30/2023 18:55,51.23
1/30/2023 19:00,94.51
1/30/2023 19:05,50.99
1/30/2023 19:10,50.81
1/30/2023 19:15,50.95
1/30/2023 19:20,50.99
1/30/2023 19:25,50.99
1/30/2023 19:30,50.99
1/30/2023 19:35,56.97
1/30/2023 19:40,52.19
1/30/2023 19:45,51.04
1/30/2023 19:50,51.09
1/30/2023 19:55,51.09
1/30/2023 20:00,51.14
1/30/2023 20:05,57.77
1/30/2023 20:10,51.29
1/30/2023 20:15,69.28
1/30/2023 20:20,88.78
1/30/2023 20:25,107.17
1/30/2023 20:30,166.37
1/30/2023 20:35,57.25
1/30/2023 20:40,51.18
1/30/2023 20:45,51.04
1/30/2023 20:50,51.08
1/30/2023 20:55,51.13
1/30/2023 21:00,45.87
1/30/2023 21:05,37.33
1/30/2023 21:10,35.02
1/30/2023 21:15,35.09
1/30/2023 21:20,37.21
1/30/2023 21:25,34.12
1/30/2023 21:30,34.27
1/30/2023 21:35,35.12
1/30/2023 21:40,34.16
1/30/2023 21:45,32.72
1/30/2023 21:50,32.83
1/30/2023 21:55,32.72
1/30/2023 22:00,31.05
1/30/2023 22:05,29.96
1/30/2023 22:10,29.59
1/30/2023 22:15,29.57
1/30/2023 22:20,29.62
1/30/2023 22:25,29.54
1/30/2023 22:30,29.54
1/30/2023 22:35,29.65
1/30/2023 22:40,29.7
1/30/2023 22:45,29.59
1/30/2023 22:50,29.54
1/30/2023 22:55,29.14
1/30/2023 23:00,28.04
1/30/2023 23:05,27.66
1/30/2023 23:10,27.78
1/30/2023 23:15,27.61
1/30/2023 23:20,27.49
1/30/2023 23:25,27.49
1/30/2023 23:30,27.11
1/30/2023 23:35,27.46
1/30/2023 23:40,27.23
1/30/2023 23:45,25.87
1/30/2023 23:50,25.88
1/30/2023 23:55,27.18
1/31/2023 0:00,24.74
1/31/2023 0:05,25.24
1/31/2023 0:10,24.72
1/31/2023 0:15,27.57
1/31/2023 0:20,27.59
1/31/2023 0:25,25.03
1/31/2023 0:30,29.01
1/31/2023 0:35,29.03
1/31/2023 0:40,26.74
1/31/2023 0:45,26.11
1/31/2023 0:50,26.09
1/31/2023 0:55,26.82
1/31/2023 1:00,24.98
1/31/2023 1:05,27.14
1/31/2023 1:10,24.67
1/31/2023 1:15,24.12
1/31/2023 1:20,24.65
1/31/2023 1:25,24.35
1/31/2023 1:30,23.92
1/31/2023 1:35,24.35
1/31/2023 1:40,24.67
1/31/2023 1:45,23.51
1/31/2023 1:50,24.11
1/31/2023 1:55,23.49
1/31/2023 2:00,24.07
1/31/2023 2:05,23.49
1/31/2023 2:10,23.51
1/31/2023 2:15,23.51
1/31/2023 2:20,23.51
1/31/2023 2:25,23.49
1/31/2023 2:30,23.49
1/31/2023 2:35,22.89
1/31/2023 2:40,23.49
1/31/2023 2:45,23.53
1/31/2023 2:50,23.51
1/31/2023 2:55,23.46
1/31/2023 3:00,24.19
1/31/2023 3:05,24.3
1/31/2023 3:10,24.52
1/31/2023 3:15,24.5
1/31/2023 3:20,24.3
1/31/2023 3:25,24.5
1/31/2023 3:30,24.3
1/31/2023 3:35,24.28
1/31/2023 3:40,24.28
1/31/2023 3:45,24.28
1/31/2023 3:50,24.28
1/31/2023 3:55,24.49
1/31/2023 4:00,24.3
1/31/2023 4:05,24.5
1/31/2023 4:10,24.5
1/31/2023 4:15,24.33
1/31/2023 4:20,24.7
1/31/2023 4:25,24.72
1/31/2023 4:30,25
1/31/2023 4:35,26.42
