time,price
2023-01-25 03:55:00,60.2287
2023-01-25 04:00:00,60.2292
2023-01-25 04:05:00,60.2297
2023-01-25 04:10:00,60.2303
2023-01-25 04:15:00,60.2308
2023-01-25 04:20:00,60.2313
2023-01-25 04:25:00,60.2318
2023-01-25 04:30:00,60.2323
2023-01-25 04:35:00,60.2329
2023-01-25 04:40:00,60.2334
2023-01-25 04:45:00,60.2339
2023-01-25 04:50:00,60.2344
2023-01-25 04:55:00,60.2349
2023-01-25 05:00:00,60.2354
2023-01-25 05:05:00,60.2360
2023-01-25 05:10:00,60.2365
2023-01-25 05:15:00,60.2370
2023-01-25 05:20:00,60.2375
2023-01-25 05:25:00,60.2380
2023-01-25 05:30:00,60.2386
2023-01-25 05:35:00,60.2391
2023-01-25 05:40:00,60.2396
2023-01-25 05:45:00,60.2401
2023-01-25 05:50:00,60.2406
2023-01-25 05:55:00,60.2412
2023-01-25 06:00:00,60.2417
2023-01-25 06:05:00,60.2422
2023-01-25 06:10:00,60.2427
2023-01-25 06:15:00,60.2432
2023-01-25 06:20:00,60.2437
2023-01-25 06:25:00,60.2443
2023-01-25 06:30:00,60.2448
2023-01-25 06:35:00,60.2453
2023-01-25 06:40:00,60.2458
2023-01-25 06:45:00,60.2463
2023-01-25 06:50:00,60.2469
2023-01-25 06:55:00,60.2474
2023-01-25 07:00:00,60.2479
2023-01-25 07:05:00,60.2484
2023-01-25 07:10:00,60.2489
2023-01-25 07:15:00,60.2495
2023-01-25 07:20:00,60.2500
2023-01-25 07:25:00,60.2505
2023-01-25 07:30:00,60.2510
2023-01-25 07:35:00,60.2515
2023-01-25 07:40:00,60.2520
2023-01-25 07:45:00,60.2526
2023-01-25 07:50:00,60.2531
2023-01-25 07:55:00,60.2536
2023-01-25 08:00:00,60.2541
2023-01-25 08:05:00,60.2546
2023-01-25 08:10:00,60.2552
2023-01-25 08:15:00,60.2557
2023-01-25 08:20:00,60.2562
2023-01-25 08:25:00,60.2567
2023-01-25 08:30:00,60.2572
2023-01-25 08:35:00,60.2578
2023-01-25 08:40:00,60.2583
2023-01-25 08:45:00,60.2588
2023-01-25 08:50:00,60.2593
2023-01-25 08:55:00,60.2598
2023-01-25 09:00:00,60.2603
2023-01-25 09:05:00,60.2609
2023-01-25 09:10:00,60.2614
2023-01-25 09:15:00,60.2619
2023-01-25 09:20:00,60.2624
2023-01-25 09:25:00,60.2629
2023-01-25 09:30:00,60.2635
2023-01-25 09:35:00,60.2640
2023-01-25 09:40:00,60.2645
2023-01-25 09:45:00,60.2650
2023-01-25 09:50:00,60.2655
2023-01-25 09:55:00,60.2661
2023-01-25 10:00:00,60.2666
2023-01-25 10:05:00,60.2671
2023-01-25 10:10:00,60.2676
2023-01-25 10:15:00,60.2681
2023-01-25 10:20:00,60.2686
2023-01-25 10:25:00,60.2692
2023-01-25 10:30:00,60.2697
2023-01-25 10:35:00,60.2702
2023-01-25 10:40:00,60.2707
2023-01-25 10:45:00,60.2712
2023-01-25 10:50:00,60.2718
2023-01-25 10:55:00,60.2723
2023-01-25 11:00:00,60.2728
2023-01-25 11:05:00,60.2733
2023-01-25 11:10:00,60.2738
2023-01-25 11:15:00,60.2744
2023-01-25 11:20:00,60.2749
2023-01-25 11:25:00,60.2754
2023-01-25 11:30:00,60.2759
2023-01-25 11:35:00,60.2764
2023-01-25 11:40:00,60.2769
2023-01-25 11:45:00,60.2775
2023-01-25 11:50:00,60.2780
2023-01-25 11:55:00,60.2785
2023-01-25 12:00:00,60.2790
2023-01-25 12:05:00,60.2795
2023-01-25 12:10:00,60.2801
2023-01-25 12:15:00,60.2806
2023-01-25 12:20:00,60.2811
2023-01-25 12:25:00,60.2816
2023-01-25 12:30:00,60.2821
2023-01-25 12:35:00,60.2826
2023-01-25 12:40:00,60.2832
2023-01-25 12:45:00,60.2837
2023-01-25 12:50:00,60.2842
2023-01-25 12:55:00,60.2847
2023-01-25 13:00:00,60.2852
2023-01-25 13:05:00,60.2858
2023-01-25 13:10:00,60.2863
2023-01-25 13:15:00,60.2868
2023-01-25 13:20:00,60.2873
2023-01-25 13:25:00,60.2878
2023-01-25 13:30:00,60.2884
2023-01-25 13:35:00,60.2889
2023-01-25 13:40:00,60.2894
2023-01-25 13:45:00,60.2899
2023-01-25 13:50:00,60.2904
2023-01-25 13:55:00,60.2909
2023-01-25 14:00:00,60.2915
2023-01-25 14:05:00,60.2920
2023-01-25 14:10:00,60.2925
2023-01-25 14:15:00,60.2930
2023-01-25 14:20:00,60.2935
2023-01-25 14:25:00,60.2941
2023-01-25 14:30:00,60.2946
2023-01-25 14:35:00,60.2951
2023-01-25 14:40:00,60.2956
2023-01-25 14:45:00,60.2961
2023-01-25 14:50:00,60.2967
2023-01-25 14:55:00,60.2972
2023-01-25 15:00:00,60.2977
2023-01-25 15:05:00,60.2982
2023-01-25 15:10:00,60.2987
2023-01-25 15:15:00,60.2992
2023-01-25 15:20:00,60.2998
2023-01-25 15:25:00,60.3003
2023-01-25 15:30:00,60.3008
2023-01-25 15:35:00,60.3013
2023-01-25 15:40:00,60.3018
2023-01-25 15:45:00,60.3024
2023-01-25 15:50:00,60.3029
2023-01-25 15:55:00,60.3034
2023-01-25 16:00:00,60.3039
2023-01-25 16:05:00,60.3044
2023-01-25 16:10:00,60.3050
2023-01-25 16:15:00,60.3055
2023-01-25 16:20:00,60.3060
2023-01-25 16:25:00,60.3065
2023-01-25 16:30:00,60.3070
2023-01-25 16:35:00,60.3075
2023-01-25 16:40:00,60.3081
2023-01-25 16:45:00,60.3086
2023-01-25 16:50:00,60.3091
2023-01-25 16:55:00,60.3096
2023-01-25 17:00:00,60.3101
2023-01-25 17:05:00,60.3107
2023-01-25 17:10:00,60.3112
2023-01-25 17:15:00,60.3117
2023-01-25 17:20:00,60.3122
2023-01-25 17:25:00,60.3127
2023-01-25 17:30:00,60.3133
2023-01-25 17:35:00,60.3138
2023-01-25 17:40:00,60.3143
2023-01-25 17:45:00,60.3148
2023-01-25 17:50:00,60.3153
2023-01-25 17:55:00,60.3158
2023-01-25 18:00:00,60.3164
2023-01-25 18:05:00,60.3169
2023-01-25 18:10:00,60.3174
2023-01-25 18:15:00,60.3179
2023-01-25 18:20:00,60.3184
2023-01-25 18:25:00,60.3190
2023-01-25 18:30:00,60.3195
2023-01-25 18:35:00,60.3200
2023-01-25 18:40:00,60.3205
2023-01-25 18:45:00,60.3210
2023-01-25 18:50:00,60.3216
2023-01-25 18:55:00,60.3221
2023-01-25 19:00:00,60.3226
2023-01-25 19:05:00,60.3231
2023-01-25 19:10:00,60.3236
2023-01-25 19:15:00,60.3241
2023-01-25 19:20:00,60.3247
2023-01-25 19:25:00,60.3252
2023-01-25 19:30:00,60.3257
2023-01-25 19:35:00,60.3262
2023-01-25 19:40:00,60.3267
2023-01-25 19:45:00,60.3273
2023-01-25 19:50:00,60.3278
2023-01-25 19:55:00,60.3283
2023-01-25 20:00:00,60.3288
2023-01-25 20:05:00,60.3293
2023-01-25 20:10:00,60.3299
2023-01-25 20:15:00,60.3304
2023-01-25 20:20:00,60.3309
2023-01-25 20:25:00,60.3314
2023-01-25 20:30:00,60.3319
2023-01-25 20:35:00,60.3324
2023-01-25 20:40:00,60.3330
2023-01-25 20:45:00,60.3335
2023-01-25 20:50:00,60.3340
2023-01-25 20:55:00,60.3345
2023-01-25 21:00:00,60.3350
2023-01-25 21:05:00,60.3356
2023-01-25 21:10:00,60.3361
2023-01-25 21:15:00,60.3366
2023-01-25 21:20:00,60.3371
2023-01-25 21:25:00,60.3376
2023-01-25 21:30:00,60.3381
2023-01-25 21:35:00,60.3387
2023-01-25 21:40:00,60.3392
2023-01-25 21:45:00,60.3397
2023-01-25 21:50:00,60.3402
2023-01-25 21:55:00,60.3407
2023-01-25 22:00:00,60.3413
2023-01-25 22:05:00,60.3418
2023-01-25 22:10:00,60.3423
2023-01-25 22:15:00,60.3428
2023-01-25 22:20:00,60.3433
2023-01-25 22:25:00,60.3439
2023-01-25 22:30:00,60.3444
2023-01-25 22:35:00,60.3449
2023-01-25 22:40:00,60.3454
2023-01-25 22:45:00,60.3459
2023-01-25 22:50:00,60.3464
2023-01-25 22:55:00,60.3470
2023-01-25 23:00:00,60.3475
2023-01-25 23:05:00,60.3480
2023-01-25 23:10:00,60.3485
2023-01-25 23:15:00,60.3490
2023-01-25 23:20:00,60.3496
2023-01-25 23:25:00,60.3501
2023-01-25 23:30:00,60.3506
2023-01-25 23:35:00,60.3511
2023-01-25 23:40:00,60.3516
2023-01-25 23:45:00,60.3522
2023-01-25 23:50:00,60.3527
2023-01-25 23:55:00,60.3532
2023-01-26 00:00:00,60.3537
2023-01-26 00:05:00,60.3542
2023-01-26 00:10:00,60.3547
2023-01-26 00:15:00,60.3553
2023-01-26 00:20:00,60.3558
2023-01-26 00:25:00,60.3563
2023-01-26 00:30:00,60.3568
2023-01-26 00:35:00,60.3573
2023-01-26 00:40:00,60.3579
2023-01-26 00:45:00,60.3584
2023-01-26 00:50:00,60.3589
2023-01-26 00:55:00,60.3594
2023-01-26 01:00:00,60.3599
2023-01-26 01:05:00,60.3605
2023-01-26 01:10:00,60.3610
2023-01-26 01:15:00,60.3615
2023-01-26 01:20:00,60.3620
2023-01-26 01:25:00,60.3625
2023-01-26 01:30:00,60.3630
2023-01-26 01:35:00,60.3636
2023-01-26 01:40:00,60.3641
2023-01-26 01:45:00,60.3646
2023-01-26 01:50:00,60.3651
2023-01-26 01:55:00,60.3656
2023-01-26 02:00:00,60.3662
2023-01-26 02:05:00,60.3667
2023-01-26 02:10:00,60.3672
2023-01-26 02:15:00,60.3677
2023-01-26 02:20:00,60.3682
2023-01-26 02:25:00,60.3688
2023-01-26 02:30:00,60.3693
2023-01-26 02:35:00,60.3698
2023-01-26 02:40:00,60.3703
2023-01-26 02:45:00,60.3708
2023-01-26 02:50:00,60.3713
2023-01-26 02:55:00,60.3719
2023-01-26 03:00:00,60.3724
2023-01-26 03:05:00,60.3729
2023-01-26 03:10:00,60.3734
2023-01-26 03:15:00,60.3739
2023-01-26 03:20:00,60.3745
2023-01-26 03:25:00,60.3750
2023-01-26 03:30:00,60.3755
2023-01-26 03:35:00,60.3760
2023-01-26 03:40:00,60.3765
2023-01-26 03:45:00,60.3771
2023-01-26 03:50:00,60.3776
2023-01-26 03:55:00,60.3781
2023-01-26 04:00:00,60.3786
2023-01-26 04:05:00,60.3791
2023-01-26 04:10:00,60.3796
2023-01-26 04:15:00,60.3802
2023-01-26 04:20:00,60.3807
2023-01-26 04:25:00,60.3812
2023-01-26 04:30:00,60.3817
2023-01-26 04:35:00,60.3822
2023-01-26 04:40:00,60.3828
2023-01-26 04:45:00,60.3833
2023-01-26 04:50:00,60.3838
2023-01-26 04:55:00,60.3843
2023-01-26 05:00:00,60.3848
2023-01-26 05:05:00,60.3853
2023-01-26 05:10:00,60.3859
2023-01-26 05:15:00,60.3864
2023-01-26 05:20:00,60.3869
2023-01-26 05:25:00,60.3874
2023-01-26 05:30:00,60.3879
2023-01-26 05:35:00,60.3885
2023-01-26 05:40:00,60.3890
2023-01-26 05:45:00,60.3895
2023-01-26 05:50:00,60.3900
2023-01-26 05:55:00,60.3905
2023-01-26 06:00:00,60.3911
2023-01-26 06:05:00,60.3916
2023-01-26 06:10:00,60.3921
2023-01-26 06:15:00,60.3926
2023-01-26 06:20:00,60.3931
2023-01-26 06:25:00,60.3936
2023-01-26 06:30:00,60.3942
2023-01-26 06:35:00,60.3947
2023-01-26 06:40:00,60.3952
2023-01-26 06:45:00,60.3957
2023-01-26 06:50:00,60.3962
2023-01-26 06:55:00,60.3968
2023-01-26 07:00:00,60.3973
2023-01-26 07:05:00,60.3978
2023-01-26 07:10:00,60.3983
2023-01-26 07:15:00,60.3988
2023-01-26 07:20:00,60.3994
2023-01-26 07:25:00,60.3999
2023-01-26 07:30:00,60.4004
2023-01-26 07:35:00,60.4009
2023-01-26 07:40:00,60.4014
2023-01-26 07:45:00,60.4019
2023-01-26 07:50:00,60.4025
2023-01-26 07:55:00,60.4030
2023-01-26 08:00:00,60.4035
2023-01-26 08:05:00,60.4040
2023-01-26 08:10:00,60.4045
2023-01-26 08:15:00,60.4051
2023-01-26 08:20:00,60.4056
2023-01-26 08:25:00,60.4061
2023-01-26 08:30:00,60.4066
2023-01-26 08:35:00,60.4071
2023-01-26 08:40:00,60.4077
2023-01-26 08:45:00,60.4082
2023-01-26 08:50:00,60.4087
2023-01-26 08:55:00,60.4092
2023-01-26 09:00:00,60.4097
2023-01-26 09:05:00,60.4102
2023-01-26 09:10:00,60.4108
2023-01-26 09:15:00,60.4113
2023-01-26 09:20:00,60.4118
2023-01-26 09:25:00,60.4123
2023-01-26 09:30:00,60.4128
2023-01-26 09:35:00,60.4134
2023-01-26 09:40:00,60.4139
2023-01-26 09:45:00,60.4144
2023-01-26 09:50:00,60.4149
2023-01-26 09:55:00,60.4154
2023-01-26 10:00:00,60.4160
2023-01-26 10:05:00,60.4165
2023-01-26 10:10:00,60.4170
2023-01-26 10:15:00,60.4175
2023-01-26 10:20:00,60.4180
2023-01-26 10:25:00,60.4185
2023-01-26 10:30:00,60.4191
2023-01-26 10:35:00,60.4196
2023-01-26 10:40:00,60.4201
2023-01-26 10:45:00,60.4206
2023-01-26 10:50:00,60.4211
2023-01-26 10:55:00,60.4217
2023-01-26 11:00:00,60.4222
2023-01-26 11:05:00,60.4227
2023-01-26 11:10:00,60.4232
2023-01-26 11:15:00,60.4237
2023-01-26 11:20:00,60.4243
2023-01-26 11:25:00,60.4248
2023-01-26 11:30:00,60.4253
2023-01-26 11:35:00,60.4258
2023-01-26 11:40:00,60.4263
2023-01-26 11:45:00,60.4268
2023-01-26 11:50:00,60.4274
2023-01-26 11:55:00,60.4279
2023-01-26 12:00:00,60.4284
2023-01-26 12:05:00,60.4289
2023-01-26 12:10:00,60.4294
2023-01-26 12:15:00,60.4300
2023-01-26 12:20:00,60.4305
2023-01-26 12:25:00,60.4310
2023-01-26 12:30:00,60.4315
2023-01-26 12:35:00,60.4320
2023-01-26 12:40:00,60.4326
2023-01-26 12:45:00,60.4331
2023-01-26 12:50:00,60.4336
2023-01-26 12:55:00,60.4341
2023-01-26 13:00:00,60.4346
2023-01-26 13:05:00,60.4351
2023-01-26 13:10:00,60.4357
2023-01-26 13:15:00,60.4362
2023-01-26 13:20:00,60.4367
2023-01-26 13:25:00,60.4372
2023-01-26 13:30:00,60.4377
2023-01-26 13:35:00,60.4383
2023-01-26 13:40:00,60.4388
2023-01-26 13:45:00,60.4393
2023-01-26 13:50:00,60.4398
2023-01-26 13:55:00,60.4403
2023-01-26 14:00:00,60.4408
2023-01-26 14:05:00,60.4414
2023-01-26 14:10:00,60.4419
2023-01-26 14:15:00,60.4424
2023-01-26 14:20:00,60.4429
2023-01-26 14:25:00,60.4434
2023-01-26 14:30:00,60.4440
2023-01-26 14:35:00,60.4445
2023-01-26 14:40:00,60.4450
2023-01-26 14:45:00,60.4455
2023-01-26 14:50:00,60.4460
2023-01-26 14:55:00,60.4466
2023-01-26 15:00:00,60.4471
2023-01-26 15:05:00,60.4476
2023-01-26 15:10:00,60.4481
2023-01-26 15:15:00,60.4486
2023-01-26 15:20:00,60.4491
2023-01-26 15:25:00,60.4497
2023-01-26 15:30:00,60.4502
2023-01-26 15:35:00,60.4507
2023-01-26 15:40:00,60.4512
2023-01-26 15:45:00,60.4517
2023-01-26 15:50:00,60.4523
2023-01-26 15:55:00,60.4528
2023-01-26 16:00:00,60.4533
2023-01-26 16:05:00,60.4538
2023-01-26 16:10:00,60.4543
2023-01-26 16:15:00,60.4549
2023-01-26 16:20:00,60.4554
2023-01-26 16:25:00,60.4559
2023-01-26 16:30:00,60.4564
2023-01-26 16:35:00,60.4569
2023-01-26 16:40:00,60.4574
2023-01-26 16:45:00,60.4580
2023-01-26 16:50:00,60.4585
2023-01-26 16:55:00,60.4590
2023-01-26 17:00:00,60.4595
2023-01-26 17:05:00,60.4600
2023-01-26 17:10:00,60.4606
2023-01-26 17:15:00,60.4611
2023-01-26 17:20:00,60.4616
2023-01-26 17:25:00,60.4621
2023-01-26 17:30:00,60.4626
2023-01-26 17:35:00,60.4632
2023-01-26 17:40:00,60.4637
2023-01-26 17:45:00,60.4642
2023-01-26 17:50:00,60.4647
2023-01-26 17:55:00,60.4652
2023-01-26 18:00:00,60.4657
2023-01-26 18:05:00,60.4663
2023-01-26 18:10:00,60.4668
2023-01-26 18:15:00,60.4673
2023-01-26 18:20:00,60.4678
2023-01-26 18:25:00,60.4683
2023-01-26 18:30:00,60.4689
2023-01-26 18:35:00,60.4694
2023-01-26 18:40:00,60.4699
2023-01-26 18:45:00,60.4704
2023-01-26 18:50:00,60.4709
2023-01-26 18:55:00,60.4715
2023-01-26 19:00:00,60.4720
2023-01-26 19:05:00,60.4725
2023-01-26 19:10:00,60.4730
2023-01-26 19:15:00,60.4735
2023-01-26 19:20:00,60.4740
2023-01-26 19:25:00,60.4746
2023-01-26 19:30:00,60.4751
2023-01-26 19:35:00,60.4756
2023-01-26 19:40:00,60.4761
2023-01-26 19:45:00,60.4766
2023-01-26 19:50:00,60.4772
2023-01-26 19:55:00,60.4777
2023-01-26 20:00:00,60.4782
2023-01-26 20:05:00,60.4787
2023-01-26 20:10:00,60.4792
2023-01-26 20:15:00,60.4798
2023-01-26 20:20:00,60.4803
2023-01-26 20:25:00,60.4808
2023-01-26 20:30:00,60.4813
2023-01-26 20:35:00,60.4818
2023-01-26 20:40:00,60.4823
2023-01-26 20:45:00,60.4829
2023-01-26 20:50:00,60.4834
2023-01-26 20:55:00,60.4839
2023-01-26 21:00:00,60.4844
2023-01-26 21:05:00,60.4849
2023-01-26 21:10:00,60.4855
2023-01-26 21:15:00,60.4860
2023-01-26 21:20:00,60.4865
2023-01-26 21:25:00,60.4870
2023-01-26 21:30:00,60.4875
2023-01-26 21:35:00,60.4880
2023-01-26 21:40:00,60.4886
2023-01-26 21:45:00,60.4891
2023-01-26 21:50:00,60.4896
2023-01-26 21:55:00,60.4901
2023-01-26 22:00:00,60.4906
2023-01-26 22:05:00,60.4912
2023-01-26 22:10:00,60.4917
2023-01-26 22:15:00,60.4922
2023-01-26 22:20:00,60.4927
2023-01-26 22:25:00,60.4932
2023-01-26 22:30:00,60.4938
2023-01-26 22:35:00,60.4943
2023-01-26 22:40:00,60.4948
2023-01-26 22:45:00,60.4953
2023-01-26 22:50:00,60.4958
2023-01-26 22:55:00,60.4963
2023-01-26 23:00:00,60.4969
2023-01-26 23:05:00,60.4974
2023-01-26 23:10:00,60.4979
2023-01-26 23:15:00,60.4984
2023-01-26 23:20:00,60.4989
2023-01-26 23:25:00,60.4995
2023-01-26 23:30:00,60.5000
2023-01-26 23:35:00,60.5005
2023-01-26 23:40:00,60.5010
2023-01-26 23:45:00,60.5015
2023-01-26 23:50:00,60.5021
2023-01-26 23:55:00,60.5026
2023-01-27 00:00:00,60.5031
2023-01-27 00:05:00,60.5036
2023-01-27 00:10:00,60.5041
2023-01-27 00:15:00,60.5046
2023-01-27 00:20:00,60.5052
2023-01-27 00:25:00,60.5057
2023-01-27 00:30:00,60.5062
2023-01-27 00:35:00,60.5067
2023-01-27 00:40:00,60.5072
2023-01-27 00:45:00,60.5078
2023-01-27 00:50:00,60.5083
2023-01-27 00:55:00,60.5088
2023-01-27 01:00:00,60.5093
2023-01-27 01:05:00,60.5098
2023-01-27 01:10:00,60.5104
2023-01-27 01:15:00,60.5109
2023-01-27 01:20:00,60.5114
2023-01-27 01:25:00,60.5119
2023-01-27 01:30:00,60.5124
2023-01-27 01:35:00,60.5129
2023-01-27 01:40:00,60.5135
2023-01-27 01:45:00,60.5140
2023-01-27 01:50:00,60.5145
2023-01-27 01:55:00,60.5150
2023-01-27 02:00:00,60.5155
2023-01-27 02:05:00,60.5161
2023-01-27 02:10:00,60.5166
2023-01-27 02:15:00,60.5171
2023-01-27 02:20:00,60.5176
2023-01-27 02:25:00,60.5181
2023-01-27 02:30:00,60.5187
2023-01-27 02:35:00,60.5192
2023-01-27 02:40:00,60.5197
2023-01-27 02:45:00,60.5202
2023-01-27 02:50:00,60.5207
2023-01-27 02:55:00,60.5212
2023-01-27 03:00:00,60.5218
2023-01-27 03:05:00,60.5223
2023-01-27 03:10:00,60.5228
2023-01-27 03:15:00,60.5233
2023-01-27 03:20:00,60.5238
2023-01-27 03:25:00,60.5244
2023-01-27 03:30:00,60.5249
2023-01-27 03:35:00,60.5254
2023-01-27 03:40:00,60.5259
2023-01-27 03:45:00,60.5264
2023-01-27 03:50:00,60.5270
2023-01-27 03:55:00,60.5275
2023-01-27 04:00:00,60.5280
2023-01-27 04:05:00,60.5285
2023-01-27 04:10:00,60.5290
2023-01-27 04:15:00,60.5295
2023-01-27 04:20:00,60.5301
2023-01-27 04:25:00,60.5306
2023-01-27 04:30:00,60.5311
2023-01-27 04:35:00,60.5316
2023-01-27 04:40:00,60.5321
2023-01-27 04:45:00,60.5327
2023-01-27 04:50:00,60.5332
2023-01-27 04:55:00,60.5337
2023-01-27 05:00:00,60.5342
2023-01-27 05:05:00,60.5347
2023-01-27 05:10:00,60.5353
2023-01-27 05:15:00,60.5358
2023-01-27 05:20:00,60.5363
2023-01-27 05:25:00,60.5368
2023-01-27 05:30:00,60.5373
2023-01-27 05:35:00,60.5378
2023-01-27 05:40:00,60.5384
2023-01-27 05:45:00,60.5389
2023-01-27 05:50:00,60.5394
2023-01-27 05:55:00,60.5399
2023-01-27 06:00:00,60.5404
2023-01-27 06:05:00,60.5410
2023-01-27 06:10:00,60.5415
2023-01-27 06:15:00,60.5420
2023-01-27 06:20:00,60.5425
2023-01-27 06:25:00,60.5430
2023-01-27 06:30:00,60.5435
2023-01-27 06:35:00,60.5441
2023-01-27 06:40:00,60.5446
2023-01-27 06:45:00,60.5451
2023-01-27 06:50:00,60.5456
2023-01-27 06:55:00,60.5461
2023-01-27 07:00:00,60.5467
2023-01-27 07:05:00,60.5472
2023-01-27 07:10:00,60.5477
2023-01-27 07:15:00,60.5482
2023-01-27 07:20:00,60.5487
2023-01-27 07:25:00,60.5493
2023-01-27 07:30:00,60.5498
2023-01-27 07:35:00,60.5503
2023-01-27 07:40:00,60.5508
2023-01-27 07:45:00,60.5513
2023-01-27 07:50:00,60.5518
2023-01-27 07:55:00,60.5524
2023-01-27 08:00:00,60.5529
2023-01-27 08:05:00,60.5534
2023-01-27 08:10:00,60.5539
2023-01-27 08:15:00,60.5544
2023-01-27 08:20:00,60.5550
2023-01-27 08:25:00,60.5555
2023-01-27 08:30:00,60.5560
2023-01-27 08:35:00,60.5565
2023-01-27 08:40:00,60.5570
2023-01-27 08:45:00,60.5576
2023-01-27 08:50:00,60.5581
2023-01-27 08:55:00,60.5586
2023-01-27 09:00:00,60.5591
2023-01-27 09:05:00,60.5596
2023-01-27 09:10:00,60.5601
2023-01-27 09:15:00,60.5607
2023-01-27 09:20:00,60.5612
2023-01-27 09:25:00,60.5617
2023-01-27 09:30:00,60.5622
2023-01-27 09:35:00,60.5627
2023-01-27 09:40:00,60.5633
2023-01-27 09:45:00,60.5638
2023-01-27 09:50:00,60.5643
2023-01-27 09:55:00,60.5648
2023-01-27 10:00:00,60.5653
2023-01-27 10:05:00,60.5659
2023-01-27 10:10:00,60.5664
2023-01-27 10:15:00,60.5669
2023-01-27 10:20:00,60.5674
2023-01-27 10:25:00,60.5679
2023-01-27 10:30:00,60.5684
2023-01-27 10:35:00,60.5690
2023-01-27 10:40:00,60.5695
2023-01-27 10:45:00,60.5700
2023-01-27 10:50:00,60.5705
2023-01-27 10:55:00,60.5710
2023-01-27 11:00:00,60.5716
2023-01-27 11:05:00,60.5721
2023-01-27 11:10:00,60.5726
2023-01-27 11:15:00,60.5731
2023-01-27 11:20:00,60.5736
2023-01-27 11:25:00,60.5742
2023-01-27 11:30:00,60.5747
2023-01-27 11:35:00,60.5752
2023-01-27 11:40:00,60.5757
2023-01-27 11:45:00,60.5762
2023-01-27 11:50:00,60.5767
2023-01-27 11:55:00,60.5773
2023-01-27 12:00:00,60.5778
2023-01-27 12:05:00,60.5783
2023-01-27 12:10:00,60.5788
2023-01-27 12:15:00,60.5793
2023-01-27 12:20:00,60.5799
2023-01-27 12:25:00,60.5804
2023-01-27 12:30:00,60.5809
2023-01-27 12:35:00,60.5814
2023-01-27 12:40:00,60.5819
2023-01-27 12:45:00,60.5825
2023-01-27 12:50:00,60.5830
2023-01-27 12:55:00,60.5835
2023-01-27 13:00:00,60.5840
2023-01-27 13:05:00,60.5845
2023-01-27 13:10:00,60.5850
2023-01-27 13:15:00,60.5856
2023-01-27 13:20:00,60.5861
2023-01-27 13:25:00,60.5866
2023-01-27 13:30:00,60.5871
2023-01-27 13:35:00,60.5876
2023-01-27 13:40:00,60.5882
2023-01-27 13:45:00,60.5887
2023-01-27 13:50:00,60.5892
2023-01-27 13:55:00,60.5897
2023-01-27 14:00:00,60.5902
2023-01-27 14:05:00,60.5907
2023-01-27 14:10:00,60.5913
2023-01-27 14:15:00,60.5918
2023-01-27 14:20:00,60.5923
2023-01-27 14:25:00,60.5928
2023-01-27 14:30:00,60.5933
2023-01-27 14:35:00,60.5939
2023-01-27 14:40:00,60.5944
2023-01-27 14:45:00,60.5949
2023-01-27 14:50:00,60.5954
2023-01-27 14:55:00,60.5959
2023-01-27 15:00:00,60.5965
2023-01-27 15:05:00,60.5970
2023-01-27 15:10:00,60.5975
2023-01-27 15:15:00,60.5980
2023-01-27 15:20:00,60.5985
2023-01-27 15:25:00,60.5990
2023-01-27 15:30:00,60.5996
2023-01-27 15:35:00,60.6001
2023-01-27 15:40:00,60.6006
2023-01-27 15:45:00,60.6011
2023-01-27 15:50:00,60.6016
2023-01-27 15:55:00,60.6022
2023-01-27 16:00:00,60.6027
2023-01-27 16:05:00,60.6032
2023-01-27 16:10:00,60.6037
2023-01-27 16:15:00,60.6042
2023-01-27 16:20:00,60.6048
2023-01-27 16:25:00,60.6053
2023-01-27 16:30:00,60.6058
2023-01-27 16:35:00,60.6063
2023-01-27 16:40:00,60.6068
2023-01-27 16:45:00,60.6073
2023-01-27 16:50:00,60.6079
2023-01-27 16:55:00,60.6084
2023-01-27 17:00:00,60.6089
2023-01-27 17:05:00,60.6094
2023-01-27 17:10:00,60.6099
2023-01-27 17:15:00,60.6105
2023-01-27 17:20:00,60.6110
2023-01-27 17:25:00,60.6115
2023-01-27 17:30:00,60.6120
2023-01-27 17:35:00,60.6125
2023-01-27 17:40:00,60.6131
2023-01-27 17:45:00,60.6136
2023-01-27 17:50:00,60.6141
2023-01-27 17:55:00,60.6146
2023-01-27 18:00:00,60.6151
2023-01-27 18:05:00,60.6156
2023-01-27 18:10:00,60.6162
2023-01-27 18:15:00,60.6167
2023-01-27 18:20:00,60.6172
2023-01-27 18:25:00,60.6177
2023-01-27 18:30:00,60.6182
2023-01-27 18:35:00,60.6188
2023-01-27 18:40:00,60.6193
2023-01-27 18:45:00,60.6198
2023-01-27 18:50:00,60.6203
2023-01-27 18:55:00,60.6208
2023-01-27 19:00:00,60.6214
2023-01-27 19:05:00,60.6219
2023-01-27 19:10:00,60.6224
2023-01-27 19:15:00,60.6229
2023-01-27 19:20:00,60.6234
2023-01-27 19:25:00,60.6239
2023-01-27 19:30:00,60.6245
2023-01-27 19:35:00,60.6250
2023-01-27 19:40:00,60.6255
2023-01-27 19:45:00,60.6260
2023-01-27 19:50:00,60.6265
2023-01-27 19:55:00,60.6271
2023-01-27 20:00:00,60.6276
2023-01-27 20:05:00,60.6281
2023-01-27 20:10:00,60.6286
2023-01-27 20:15:00,60.6291
2023-01-27 20:20:00,60.6297
2023-01-27 20:25:00,60.6302
2023-01-27 20:30:00,60.6307
2023-01-27 20:35:00,60.6312
